id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
48,coindesk,https://en.coinotag.com/trump-backed-american-bitcoin-stock-climbs-despite-bitcoin-price-drop/,Trump-Backed American Bitcoin Stock Climbs Despite Bitcoin Price Drop,2025-11-14 19:17:43.000000 +00:00,2025-11-14 20:41:03.322345 +00:00,"American Bitcoin, the Trump family-backed mining firm, reported Q3 profits with revenue more than doubling year-over-year, boosting its stock by about 2% to $4.83 despite Bitcoin’s dip below $95,000. The",{BTC},2025-11-14 20:41:03.322345 +00:00,2025-11-14 20:41:03.322345 +00:00
49,coindesk,https://www.investing.com/news/cryptocurrency-news/rise-evolves-beyond-fastest-layer-2-into-the-home-for-global-markets-with-rise-marketcore-and-risex-4356175,"RISE Evolves Beyond Fastest Layer 2 into the Home for Global Markets, with RISE MarketCore and RISEx.",2025-11-14 19:19:39.000000 +00:00,2025-11-14 20:41:03.324435 +00:00,"",{},2025-11-14 20:41:03.324435 +00:00,2025-11-14 20:41:03.324435 +00:00
50,coindesk,https://www.investing.com/news/cryptocurrency-news/strategys-michael-saylor-posts-photo-with-caption-hodl-432si-4358758,Strategy’s Michael Saylor Posts Photo with Caption ’HODL’,2025-11-14 19:21:29.000000 +00:00,2025-11-14 20:41:03.326023 +00:00,"",{},2025-11-14 20:41:03.326023 +00:00,2025-11-14 20:41:03.326023 +00:00
51,coindesk,https://nulltx.com/ethereum-targets-7k-but-zero-knowledge-proofs-whitelist-is-dominating-the-market-is-zkp-the-best-crypto-to-buy-this-year/,"Ethereum Targets $7K, But Zero Knowledge Proof’s Whitelist Is Dominating the Market! Is ZKP the Best Crypto to Buy This Year?",2025-11-14 19:21:31.000000 +00:00,2025-11-14 20:41:03.327525 +00:00,"Ethereum Targets $7K, But Zero Knowledge Proof’s Whitelist Is Dominating the Market! Is ZKP the Best Crypto to Buy This Year? Ethereum remains one of the most influential and resilient assets in the crypto market. As the backbone of decentralized finance (DeFi) and Web3 applications, it continues to drive innovation even amid broader volatility. Over the past few weeks, Ethereum has shown mixed performance, hovering around $3,756 as of early November, but long-term indicators still point to bullish momentum. Meanwhile, a new entrant called Zero Knowledge Proof is capturing attention as its whitelist goes live, fueling interest among investors looking for the next major trend in 2025. Together, these two projects, one established, one emerging, highlight the dual narrative defining the next cycle: maturity and innovation. Ethereum Price Prediction: Steady Path Toward $ 7 K Ethereum has faced near-term softness, with prices down around 16% over the past four weeks, according to TradingEconomics. However, the overall trend remains constructive. Year-on-year, ETH has gained roughly 57%, based on YCharts data, confirming strong structural growth. Technical indicators, including a rising 200-day moving average, suggest that the long-term foundation remains solid despite recent consolidation. In the short term, analysts expect Ethereum to stabilize in the $3,500–$4,500 range, with resistance near $4,800. Should the network maintain transaction volume growth and attract continued institutional inflows, a breakout above $5,000 could open the door toward the $6,000–$7,000 zone over the next 12–24 months. Institutional staking demand and Ethereum’s critical role in Web3 infrastructure are key catalysts. The network’s dominance in DeFi, NFT platforms, and smart contract deployment keeps it central to the crypto economy. Even with competition from newer chains like Solana and Avalanche, Ethereum’s established security and liquidity make it the best crypto to buy for investors seeking steady exposure to blockchain growth. Zero Knowledge Proof’s Whitelist Is Breaking the Internet! While Ethereum continues to anchor long-term portfolios, Zero Knowledge Proof (ZKP) has entered the spotlight as the next mega trend, a new privacy-first blockchain ecosystem now opening its whitelist phase. What sets ZKP apart is its scale and readiness: the team invested over $100 million before selling a single token, building real infrastructure for decentralized computation and privacy integration. The ZKP whitelist opened to massive interest, with over 200,000 registrations in its first 24 hours, showing unprecedented demand for early access. Backed by a unique architecture designed to merge AI, cryptography, and blockchain privacy, ZKP’s upcoming presale is being watched across the industry. The network’s design integrates Zero Knowledge Proofs, allowing verification of transactions and computations without revealing underlying data. This model could enable secure AI collaboration, privacy-preserving smart contracts, and confidential data validation, a field that experts, including Ethereum’s Vitalik Buterin, have called the future of blockchain scalability and privacy. ZKP’s approach includes an Initial Coin Auction (ICA) system, a transparent alternative to traditional presales. Tokens are distributed daily in proportion to contributions, ensuring fairness and preventing early centralization. For now, though, the whitelist is the only entry point, and it’s filling fast. This combination of high-end cryptography, decentralized compute capability, and massive pre-launch investment has made ZKP a top contender for the best crypto to buy in 2025, especially for investors who want to position early in what could become the defining infrastructure of Web3 privacy. Ethereum and ZKP: Two Forces Shaping the Next Cycle Ethereum and ZKP represent two phases of blockchain evolution, stability, and transformation. Ethereum remains the trusted network that anchors the global decentralized economy, while ZKP is building the bridge to the privacy and AI-integrated future of that same ecosystem. Ethereum’s value lies in its proven adoption: it processes billions in daily value and continues to attract developers and institutions. ZKP’s value lies in its timing, entering the market at the moment privacy, computation, and AI are converging. For investors, the distinction is clear: Ethereum offers blue-chip reliability, while ZKP offers early-stage asymmetry. The two assets don’t compete; they complement each other. A balanced portfolio with both could capture both the current foundation of Web3 and its next generational leap. Investor Outlook: Why Timing Matters Now The key question for 2025 investors isn’t whether Ethereum will rise; it’s how much and how fast. With regulatory clarity improving and institutional staking expanding, Ethereum’s price prediction remains optimistic. A base case sees ETH at $6,200 by late 2025, while a bullish setup could push it toward $7,000 or beyond. At the same time, ZKP’s whitelist launch presents a rare early-access opportunity. The presale isn’t live yet, but the early response already mirrors the beginnings of previous top-performing crypto cycles. If privacy and AI integration dominate the next narrative, ZKP could emerge as one of the best cryptos to buy before the 2025 bull market fully ignites. Final Takeaway Ethereum remains the standard-bearer of smart contract ecosystems, with a realistic 2025 price range of $6,000–$7,000 supported by strong fundamentals and institutional demand. But the market’s next chapter is being written by innovators like Zero Knowledge Proof (ZKP), whose live whitelist marks the beginning of a privacy-first revolution in blockchain. In this cycle, smart investors are looking at both ends of the spectrum, the proven strength of Ethereum and the early-stage promise of ZKP. The combination could define not just the best crypto to buy in 2025, but the narrative that drives Web3’s next global expansion. Explore Zero Knowledge Proof (ZKP): Website: zkp.com Disclosure: This is a sponsored press release. Please do your research before buying any cryptocurrency or investing in any projects. Read the full disclosure here .",{ETH},2025-11-14 20:41:03.327525 +00:00,2025-11-14 20:41:03.327525 +00:00
52,coindesk,https://www.investing.com/news/cryptocurrency-news/xrp-falls-10-in-selloff-4358764,XRP Falls 10% In Selloff,2025-11-14 19:23:28.000000 +00:00,2025-11-14 20:41:03.329937 +00:00,"",{XRP},2025-11-14 20:41:03.329937 +00:00,2025-11-14 20:41:03.329937 +00:00
53,coindesk,https://en.coinotag.com/michael-saylor-denies-microstrategy-bitcoin-sale-rumors-amid-market-dip/,Michael Saylor Denies MicroStrategy Bitcoin Sale Rumors Amid Market Dip,2025-11-14 19:24:09.000000 +00:00,2025-11-14 20:41:03.332166 +00:00,"Michael Saylor has debunked viral rumors claiming Strategy sold billions in Bitcoin, confirming no sales occurred as the company continues to accumulate BTC holdings amid market volatility. Viral rumors on","{BTC,CORE}",2025-11-14 20:41:03.332166 +00:00,2025-11-14 20:41:03.332166 +00:00
54,coindesk,https://bitcoinworld.co.in/bitcoin-price-falls-below-95000/,"Bitcoin Price Plummets: BTC Crashes Below $95,000 in Dramatic Market Shift",2025-11-14 19:25:12.000000 +00:00,2025-11-14 20:41:03.334292 +00:00,"BitcoinWorld Bitcoin Price Plummets: BTC Crashes Below $95,000 in Dramatic Market Shift In a stunning market reversal, the Bitcoin price has plunged below the critical $95,000 threshold, sending shockwaves through the cryptocurrency community. According to Bitcoin World market monitoring, BTC is currently trading at $94,970.95 on the Binance USDT market, marking a significant downturn for the world’s leading cryptocurrency. Why Did Bitcoin Price Drop Below $95,000? The sudden Bitcoin price decline has left many investors wondering about the underlying causes. Market analysts point to several factors that contributed to this downward movement. First, increased selling pressure from institutional investors created a cascade effect. Second, regulatory uncertainties in key markets added to the negative sentiment. Moreover, technical indicators showed weakening support levels that failed to hold. This Bitcoin price movement represents one of the most substantial single-day drops in recent months. The market reaction has been immediate and widespread, affecting not just Bitcoin but the entire cryptocurrency ecosystem. However, experienced traders recognize that such corrections often present buying opportunities for long-term investors. What Does This Bitcoin Price Movement Mean for Investors? The current Bitcoin price situation demands careful analysis rather than panic. Here are key considerations for investors: Market cycles are normal – Cryptocurrency markets historically experience volatility Support levels matter – Watch for how the Bitcoin price behaves around $94,000 Long-term perspective – Historical data shows recovery after major corrections Diversification strategy – Never put all your eggs in one basket While the current Bitcoin price may cause concern, it’s crucial to remember that cryptocurrency markets are inherently volatile. The fundamental technology behind Bitcoin remains strong, and adoption continues to grow globally. Therefore, this price movement might represent a temporary adjustment rather than a long-term trend reversal. How to Navigate the Current Bitcoin Price Environment Successful cryptocurrency investing requires strategy during both uptrends and downtrends. The current Bitcoin price situation offers valuable lessons for all market participants. First, establish clear risk management protocols. Second, maintain emotional discipline when making trading decisions. Furthermore, stay informed about market developments that could affect Bitcoin price movements. The Bitcoin price action below $95,000 serves as a reminder that cryptocurrency investing carries inherent risks. However, it also presents potential opportunities for those who understand market dynamics. Many seasoned investors view such corrections as healthy market mechanisms that prevent unsustainable bubbles. Frequently Asked Questions What caused the Bitcoin price to drop below $95,000? The decline resulted from combined factors including institutional selling, regulatory concerns, and technical breakdown of key support levels. Should I buy Bitcoin at the current price? Investment decisions should align with your risk tolerance and financial goals. Consult with a financial advisor before making cryptocurrency investments. How low could the Bitcoin price go? While predictions vary, most analysts watch the $92,000-$93,000 range as the next major support level for Bitcoin price stability. Will Bitcoin recover from this price drop? Historical patterns suggest Bitcoin has recovered from similar corrections, though past performance doesn’t guarantee future results. How does this affect other cryptocurrencies? Bitcoin price movements typically influence the broader cryptocurrency market, with most altcoins following Bitcoin’s trend direction. What indicators should I watch for Bitcoin price recovery? Monitor trading volume, institutional inflows, and key resistance levels breaking upward for signs of sustainable Bitcoin price recovery. Found this analysis helpful? Share this Bitcoin price update with fellow cryptocurrency enthusiasts on your social media channels to help others stay informed about market developments. To learn more about the latest Bitcoin trends, explore our article on key developments shaping Bitcoin price action and institutional adoption. This post Bitcoin Price Plummets: BTC Crashes Below $95,000 in Dramatic Market Shift first appeared on BitcoinWorld .",{BTC},2025-11-14 20:41:03.334292 +00:00,2025-11-14 20:41:03.334292 +00:00
55,coindesk,https://www.investing.com/news/cryptocurrency-news/ethereum-falls-11-in-bearish-trade-4357684,Ethereum Falls 11% In Bearish Trade,2025-11-14 19:25:22.000000 +00:00,2025-11-14 20:41:03.336539 +00:00,"",{ETH},2025-11-14 20:41:03.336539 +00:00,2025-11-14 20:41:03.336539 +00:00
56,coindesk,https://www.investing.com/news/cryptocurrency-news/cardano-falls-10-in-selloff-4358625,Cardano Falls 10% In Selloff,2025-11-14 19:27:20.000000 +00:00,2025-11-14 20:41:03.338838 +00:00,"",{ADA},2025-11-14 20:41:03.338838 +00:00,2025-11-14 20:41:03.338838 +00:00
57,coindesk,https://en.coinotag.com/us-switzerland-tariff-deal-cuts-duties-to-15-may-spur-swiss-manufacturing-in-us/,"US-Switzerland Tariff Deal Cuts Duties to 15%, May Spur Swiss Manufacturing in US",2025-11-14 19:28:24.000000 +00:00,2025-11-14 20:41:03.341031 +00:00,"The United States and Switzerland have reached a tariff agreement reducing import duties from 39% to 15%, easing trade tensions and promoting U.S. manufacturing investments. This deal addresses the trade",{},2025-11-14 20:41:03.341031 +00:00,2025-11-14 20:41:03.341031 +00:00
58,coindesk,https://www.investing.com/news/cryptocurrency-news/eos-falls-14-in-bearish-trade-4357724,EOS Falls 14% In Bearish Trade,2025-11-14 19:29:22.000000 +00:00,2025-11-14 20:41:03.342762 +00:00,"",{},2025-11-14 20:41:03.342762 +00:00,2025-11-14 20:41:03.342762 +00:00
59,coindesk,https://coinedition.com/doj-moves-to-uphold-tornado-cash-verdict/,DOJ Rejects Roman Storm’s Plea as Tornado Cash Verdict Will Stand,2025-11-14 19:30:00.000000 +00:00,2025-11-14 20:41:03.344496 +00:00,"Federal prosecutors have filed a 113-page brief asking US District Judge Katherine Polk Failla to reject Storm’s motion to overturn his August 2025 conviction for illegally running a money-transmitting business Back in August 2022, the US Treasury’s Office of Foreign Assets Control (OFAC) sanctioned Tornado Cash, accusing it of facilitating over $7 billion in illicit crypto laundering If the courts uphold that deploying or maintaining code equals operating a money-transmitting business, it could create major legal problems for the developers of privacy tools and crypto mixers Federal prosecutors have filed a 113-page brief asking US District Judge Katherine Polk Failla to reject Roman Storm’s motion to overturn his August 2025 conviction for illegally running a money-transmitting business. The jury at the time was deadlocked on two more serious charges, money l… Read The Full Article DOJ Rejects Roman Storm’s Plea as Tornado Cash Verdict Will Stand On Coin Edition .",{},2025-11-14 20:41:03.344496 +00:00,2025-11-14 20:41:03.344496 +00:00
60,coindesk,https://cointelegraph.com/news/price-predictions-11-14-btc-eth-xrp-bnb-sol-doge-ada-hype-link-bch,"Price predictions 11/14: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, LINK, BCH",2025-11-14 19:30:00.000000 +00:00,2025-11-14 20:41:03.346185 +00:00,"Bitcoin has broken below the psychologically crucial $100,000 level, signaling that the bears are in full control. The next strong support on the downside is at $87,800.","{ADA,BNB,BTC}",2025-11-14 20:41:03.346185 +00:00,2025-11-14 20:41:03.346185 +00:00
61,coindesk,https://bitcoinworld.co.in/fed-governor-interest-rate-cut/,Crucial Interest Rate Cut Demand: Fed Governor’s Bold Move Signals Major Policy Shift,2025-11-14 19:30:13.000000 +00:00,2025-11-14 20:41:03.348631 +00:00,"BitcoinWorld Crucial Interest Rate Cut Demand: Fed Governor’s Bold Move Signals Major Policy Shift Federal Reserve Governor Stephen Miran has made waves in financial circles by reiterating his strong call for an interest rate cut , a move that could significantly impact markets from traditional stocks to emerging cryptocurrencies. As a close associate of former President Trump, Miran’s stance carries substantial weight in monetary policy discussions. Why This Interest Rate Cut Matters Now Governor Miran’s position comes at a critical juncture for the economy. He argues that current economic data clearly supports lowering rates. Moreover, his emphasis on dovish rather than hawkish policy suggests a fundamental shift in approach. This potential interest rate cut could affect everything from mortgage rates to cryptocurrency valuations. The Federal Reserve faces several key considerations: Inflation trends and economic growth indicators Employment data and consumer spending patterns Global economic conditions and trade dynamics Market stability and investor confidence measures What Does Dovish Policy Mean for Investors? When the Fed adopts a dovish stance, it typically means they prioritize economic growth over inflation concerns. This approach often leads to lower borrowing costs and increased liquidity in financial markets. For cryptocurrency investors, a potential interest rate cut could signal several important developments. Lower interest rates generally make riskier assets more attractive. Therefore, we might see increased capital flowing into cryptocurrencies as investors seek higher returns. This dynamic creates opportunities but also requires careful risk management. How Could This Impact Cryptocurrency Markets? The relationship between Federal Reserve policy and cryptocurrency markets has become increasingly important. A significant interest rate cut could trigger multiple effects across digital asset classes. Lower rates typically weaken the US dollar, which historically correlates with stronger cryptocurrency performance. Key potential impacts include: Increased institutional interest in crypto assets Potential for higher trading volumes and liquidity Changed risk appetite among traditional investors Altered regulatory focus and policy discussions What Challenges Does the Fed Face? Implementing an interest rate cut involves balancing multiple economic factors. The Federal Reserve must consider both domestic conditions and international implications. Governor Miran’s advocacy for lower rates comes amid ongoing debates about the appropriate timing and scale of monetary easing. Current challenges include managing inflation expectations while supporting economic growth. Additionally, the Fed must consider how their decisions affect global financial stability and emerging markets. Actionable Insights for Crypto Investors Given Governor Miran’s push for an interest rate cut , cryptocurrency investors should monitor several key indicators. Pay close attention to Federal Reserve meeting minutes and economic data releases. Furthermore, track dollar strength and traditional market reactions to Fed announcements. Consider these strategic approaches: Diversify across different cryptocurrency sectors Maintain appropriate risk management protocols Stay informed about macroeconomic developments Prepare for potential increased market volatility Conclusion: Navigating the Changing Monetary Landscape Federal Reserve Governor Stephen Miran’s renewed call for an interest rate cut represents a significant development in monetary policy discussions. His dovish stance could signal important changes ahead for both traditional finance and cryptocurrency markets. As investors, staying informed about these macroeconomic shifts becomes crucial for making sound investment decisions in an evolving financial landscape. Frequently Asked Questions What is an interest rate cut? An interest rate cut occurs when the Federal Reserve lowers its target for the federal funds rate, making borrowing cheaper and potentially stimulating economic activity. How does an interest rate cut affect cryptocurrencies? Lower interest rates typically weaken the US dollar and make riskier assets like cryptocurrencies more attractive to investors seeking higher returns. Why is Governor Miran calling for rate cuts now? Governor Miran believes current economic data supports lower rates and that the Fed should prioritize economic growth through dovish monetary policy. What’s the difference between dovish and hawkish policy? Dovish policy focuses on stimulating economic growth, often through lower rates, while hawkish policy prioritizes controlling inflation, typically through higher rates. How quickly could an interest rate cut happen? The timing depends on economic data and Fed consensus, but could occur as soon as the next Federal Open Market Committee meeting if conditions warrant. Should cryptocurrency investors adjust their strategies? Investors should monitor Fed policy developments and consider how changing interest rates might affect market dynamics and risk appetite. Found this analysis helpful? Share this article with fellow investors on social media to help them stay informed about crucial Federal Reserve policy developments that could impact their cryptocurrency investments. Knowledge sharing helps build stronger, more informed investment communities. To learn more about the latest cryptocurrency market trends, explore our article on key developments shaping Bitcoin price action and institutional adoption in changing monetary environments. This post Crucial Interest Rate Cut Demand: Fed Governor’s Bold Move Signals Major Policy Shift first appeared on BitcoinWorld .",{},2025-11-14 20:41:03.348631 +00:00,2025-11-14 20:41:03.348631 +00:00
62,coindesk,https://www.cryptopolitan.com/eurozone-skyrockets-as-u-s-deal/,Eurozone’s trade surplus surged to €19.4 billion in September 2025 as exports to the U.S. increased 15% YoY,2025-11-14 19:30:33.000000 +00:00,2025-11-14 20:41:03.350369 +00:00,"The EU’s trade surplus spiked to €19.4 billion in September 2025 as exports to the U.S. increased 15% YoY following the implementation of the new transatlantic trade agreement. Exports from the EU to the rest of the world also went up 7.7% YoY to €256.6 billion in September, while imports surged 5.3% to reach €237.1 billion. Eurostat’s data published on November 14 showed that the eurozone’s September trade surplus had notably jumped by €17.5 billion from August’s €1.9 billion. The data also confirmed that the trade surplus surged 33.5% YoY from €12.9 billion in September 2024 to €19.4 billion in September 2025. Eurostat emphasized that the resulting surplus indicated the positive trade momentum with the United States. The resulting surplus emerged as the positive effects of the new U.S.-EU trade agreement began to materialize. EU’s U.S. exports jump to €53.1B in September Eurostat’s data revealed that EU exports to the U.S. surged 15.4% YoY to €53.1 billion in September. Imports from the U.S. also strengthened, climbing 12.5% YoY to €30.9 billion. The EU’s trade surplus with the U.S. improved to €22.2 billion, up from €18.5 billion in September 2024. However, the trade agreement signed by the EU and the U.S. in August may soon face its first major criticism. Ruben Segura-Cayuela, an economist at Bank of America, claimed that the deal was shaky from the start. He notes that unresolved issues and a lack of clarity around key commitments will hinder the deal. The BOA economist disclosed that there are key elements, such as the EU’s promised tariff cuts on industrial goods. He noted that they have yet to be finalized or approved. Ruben further noted that contradictions over the extent of regulatory alignment also persist, especially in sensitive sectors such as investment, defense, and energy. The Commission is expected to present a revised implementation plan to Washington aimed at resolving these commitments. EU-China trade weakens as chemicals drive EU’s global surplus Eurostat’s data confirmed that China’s trade with the EU has continued to decline amid the strong growth in U.S. exports. Exports to China plunged 2.5% YoY in September to €16.7 billion, indicating subdued Chinese demand. Exports to Turkiye also slipped 1.5%, while exports to Japan rose 3.5% and those to Mexico increased by 11.1%. Exports to South Korea also surged 6.6%, and to India by 7.7%. Meanwhile, chemical products drove the overall EU trade balance, which showed a significant improvement. Eurostat’s data revealed that the EU had a surplus of €16.3 billion in September, reversing a €4.5 billion deficit from the previous month. The shift was largely driven by the chemicals sector, whose surplus increased from €15.4 billion in August to €26.9 billion in September. However, the surplus for vehicles and machinery narrowed from €16.4 billion to €13.8 billion YoY. The EU’s overall trade balance improved by €6.8 billion YoY. From January to September 2025, the eurozone also recorded a surplus of €128.7 billion, a 4.17% decrease from €134.3 billion in the same period in 2024. Similarly, the EU’s surplus dropped 7.69% YTD to stand at €104.3 billion. The smartest crypto minds already read our newsletter. Want in? Join them .",{},2025-11-14 20:41:03.350369 +00:00,2025-11-14 20:41:03.350369 +00:00
63,coindesk,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-slides-to-6mth-low-below-100k-as-dec-rate-cut-bets-wane-4357687,Bitcoin price nosedives to 6-mth low below $96k as Dec rate cut bets wane,2025-11-14 19:31:20.000000 +00:00,2025-11-14 20:41:03.352157 +00:00,"",{BTC},2025-11-14 20:41:03.352157 +00:00,2025-11-14 20:41:03.352157 +00:00
64,coindesk,https://www.investing.com/news/cryptocurrency-news/coinbase-venturesbacked-supra-offers-1m-bounty-to-beat-its-parallel-evm-execution-engine-4359538,Coinbase Ventures-Backed Supra Offers $1M Bounty to Beat Its Parallel EVM Execution Engine,2025-11-14 19:33:09.000000 +00:00,2025-11-14 20:41:03.354361 +00:00,"",{},2025-11-14 20:41:03.354361 +00:00,2025-11-14 20:41:03.354361 +00:00
65,coindesk,https://www.investing.com/news/cryptocurrency-news/eric-trump-shrugs-off-crypto-rout-eyes-real-estate-tokenization--wsj-432si-4359568,"Eric Trump Shrugs Off Crypto Rout, Eyes Real Estate Tokenization - WSJ",2025-11-14 19:35:41.000000 +00:00,2025-11-14 20:41:03.356057 +00:00,"",{},2025-11-14 20:41:03.356057 +00:00,2025-11-14 20:41:03.356057 +00:00
66,coindesk,https://en.coinotag.com/aaves-push-secures-casp-license-for-zero-fee-gho-on-off-ramps-in-eea/,Aave’s Push Secures CASP License for Zero-Fee GHO On/Off-Ramps in EEA,2025-11-14 19:37:34.000000 +00:00,2025-11-14 20:41:03.357746 +00:00,"Aave Labs has secured a MiCAR license through its subsidiary Push Virtual Assets Ireland Limited, enabling regulated, zero-fee fiat-to-stablecoin on/off-ramps across the EEA. This authorization from Ireland’s Central Bank supports",{AAVE},2025-11-14 20:41:03.357746 +00:00,2025-11-14 20:41:03.357746 +00:00
67,coindesk,https://ambcrypto.com/digitaps-tap-visa-partnership-and-100x-potential-make-it-the-best-crypto-to-buy-now/,Digitap’s ($TAP) Visa partnership and 100x potential make it the best crypto to buy now,2025-11-14 19:40:31.000000 +00:00,2025-11-14 20:41:03.360109 +00:00,"In crypto, timing is everything. In 2021, one small $100 Shiba Inu buy became a",{},2025-11-14 20:41:03.360109 +00:00,2025-11-14 20:41:03.360109 +00:00
68,coindesk,https://en.coinotag.com/eu-trade-surplus-rises-to-e19-4-billion-in-september-boosted-by-us-exports-amid-agreement-concerns/,"EU Trade Surplus Rises to €19.4 Billion in September, Boosted by US Exports Amid Agreement Concerns",2025-11-14 19:43:08.000000 +00:00,2025-11-14 20:41:03.361834 +00:00,"The EU’s trade surplus reached €19.4 billion in September 2025, driven by a 15% year-over-year increase in exports to the U.S. following the new transatlantic trade agreement. This marked a",{},2025-11-14 20:41:03.361834 +00:00,2025-11-14 20:41:03.361834 +00:00
69,coindesk,https://ambcrypto.com/inside-vellius-the-company-turning-crypto-chaos-into-order/,Inside Vellius: The company turning crypto chaos into order,2025-11-14 19:45:54.000000 +00:00,2025-11-14 20:41:03.363512 +00:00,"For years, the crypto market was the financial world’s wild frontier – a place of",{},2025-11-14 20:41:03.363512 +00:00,2025-11-14 20:41:03.363512 +00:00
70,coindesk,https://www.cryptopolitan.com/btc-miners-shut-down-older-generation-rigs/,Miners have announced that older generation miners have reached shutdown prices,2025-11-14 19:45:56.000000 +00:00,2025-11-14 20:41:03.365301 +00:00,"Bitcoin’s price is currently digging for gold, having fallen from highs above $120,000 to around $96,000, and it has triggered a sharp downturn in the mining sector, with revenues plunging to April levels after a sudden $7,000 drop in BTC’s value. According to a popular Chinese BTC miner on X , the previous generation of Bitcoin mining machines, the S19 and M60 series, have reached shutdown price, and if those running them do not shut them down, the electricity bill next month will start losing money. Outdated miners are packing up The announcement comes as miners are ditching the older generation of Bitcoin mining equipment because of limiting factors like higher power draw and lower hash rates. Small and mid-sized miners that can’t boast scale like giants like Marathon Digital or Riot Platforms have been getting shut down the most, with the less efficient legacy equipment being idled first to preserve cash flow. This has reportedly contributed to a slight dip in global hashrate with operators prioritizing newer, energy-efficient rigs. About half of the network’s miners were already at or near “shutdown prices” as of earlier this year, but the current dip has been fanning the flames. How the mining industry is faring amid the current BTC dip The current dip makes it the third time Bitcoin has dipped beneath the $100,000 mark in November, and that has strengthened fearmongers who have been calling the top for weeks on end. The fall has also affected Bitcoin mining stock prices, which were swept up in a wider market sell-off on Friday that drained nearly $8 billion from the cohort’s collective market capitalization in one day. Miners Bitdeer Technologies Group and Bitfarms have reported dumps of 20% and 17%, respectively, in their share prices, while Cipher Mining’s fell 13%. Even Mara Holdings, which holds the most Bitcoin among miners, was down over 10%. According to BitcoinMiningStock.io, a platform that tracks metrics for 34 publicly traded Bitcoin mining stocks, the sector’s market cap dropped from $69.1 billion to $61.3 billion between November 12 and November 13. Week-over-week, the cohort’s total capitalization is down 22% from $78.7 billion, and they’re down an extra 35% from the all-time high capitalization of $94.2 billion they achieved on October 15. Bitcoin miners who had dipped into AI were affected more than most. Many in the cohort had declined by double digits already, but Thursday’s price action made things worse, making it one of the most brutal weeks for the sector. Join Bybit now and claim a $50 bonus in minutes",{BTC},2025-11-14 20:41:03.365301 +00:00,2025-11-14 20:41:03.365301 +00:00
71,coindesk,https://cryptopotato.com/ethereum-price-analysis-is-eth-heading-for-2-5k-as-bearish-momentum-remains-strong/,Ethereum Price Analysis: Is ETH Heading for $2.5K as Bearish Momentum Remains Strong?,2025-11-14 19:47:01.000000 +00:00,2025-11-14 20:41:03.367637 +00:00,"Ethereum has now broken back below the $3,200 mark after failing to hold the 100-day moving average. Despite the broader downtrend playing out over the past few weeks, the on-chain supply dynamic remains interesting. But technically, the buyers are losing ground fast as momentum shifts further in favor of the sellers. Technical Analysis By Shayan The Daily Chart On the daily timeframe, ETH is holding just above a key support zone around $3,000. The price has dropped below the $3,800 level and the 100-day moving average, located around the $3,400 mark, flipping both levels into resistance. The 200-day MA is also gradually sloping down now, reflecting weakening medium-term trend strength. The RSI has also dropped to around 33, which shows bearish momentum but also brings ETH closer to oversold territory. If the asset fails to hold above $3,000, the next major support sits around the $2,500 zone, which also aligns with a previous demand area from early Q3. If buyers want to regain control, they need to reclaim $3,800 with strong volume and flip the 100-day and 200-day moving averages again. The 4-Hour Chart On the 4-hour chart, ETH broke the bearish flag to the downside and confirmed a continuation lower. After failing to reclaim the $3,600 resistance area, the price sold off hard and is now testing the demand zone at $3,000. The structure remains bearish with clear lower highs and lower lows forming since early October. Momentum also remains weak. The RSI is hovering around 33 on this timeframe too, showing potential for further downside. If the $3,000 support zone breaks, the $2,600 area becomes the next key level to watch. Short-term bounces toward $3,300 or even $3,400 may simply offer sell opportunities unless accompanied by a volume spike and a clean breakout above the $3,800 resistance zone. On-Chain Analysis Exchange Reserve Exchange reserves for Ethereum continue to drop and are now at multi-year lows. With just over 15 million ETH sitting on centralized exchanges, this is a structurally bullish sign over the long run, which indicates a continued trend of accumulation and self-custody. However, despite this bullish supply trend, the recent price action shows that demand isn’t strong enough to absorb current spot selling. In other words, the supply is low, but buyers aren’t stepping in aggressively enough, which allows corrections like the one being witnessed now. Until demand picks up meaningfully, the price may stay under pressure even with positive on-chain flows. The post Ethereum Price Analysis: Is ETH Heading for $2.5K as Bearish Momentum Remains Strong? appeared first on CryptoPotato .",{ETH},2025-11-14 20:41:03.367637 +00:00,2025-11-14 20:41:03.367637 +00:00
