id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
72,coindesk,https://www.coindesk.com/google-links-north-korean-hackers-to-etherhiding-malware-on-ethereum/,Google Links North Korean Hackers to EtherHiding Malware on Ethereum,2025-10-21 09:40:08.000000 +00:00,2025-10-21 10:15:32.525415 +00:00,"North Korean hackers are using EtherHiding malware, which hides malicious code in blockchain smart contracts to steal cryptocurrencies. Google’s Threat Intelligence Group reports this as the first nation-state use of",{ETH},2025-10-21 10:15:32.525415 +00:00,2025-10-21 10:15:32.525415 +00:00
73,coindesk,https://www.coindesk.com/news/cryptocurrency-news/crypto-market-recovers-as-liquidity-returns--pepeto-announces-700k-giveaway-and-221-staking-rewards-4298546,Crypto Market Recovers as Liquidity Returns — Pepeto Announces $700K Giveaway and 221% Staking Rewards,2025-10-21 09:40:26.000000 +00:00,2025-10-21 10:15:32.527994 +00:00,"",{},2025-10-21 10:15:32.527994 +00:00,2025-10-21 10:15:32.527994 +00:00
74,coindesk,https://www.coindesk.com/news/cryptocurrency-news/bitcoin-price-today-recovers-to-110k-amid-easing-uschina-jitters-4295964,Bitcoin price today: rebounds to $110.9k amid easing US-China jitters,2025-10-21 09:41:55.000000 +00:00,2025-10-21 10:15:32.529704 +00:00,"",{BTC},2025-10-21 10:15:32.529704 +00:00,2025-10-21 10:15:32.529704 +00:00
75,coindesk,https://www.coindesk.com/coinbase-buys-25m-nft-to-revive-podcast-armstrong-predicts-bitcoin-surge/,"Coinbase Buys $25M NFT to Revive Podcast, Armstrong Predicts Bitcoin Surge",2025-10-21 09:42:12.000000 +00:00,2025-10-21 10:15:32.532241 +00:00,"Coinbase’s NFT purchase involves acquiring a $25 million ultra-rare non-fungible token from UpOnlyTV, enforcing a smart contract to revive the popular crypto podcast with eight new episodes. This move highlights","{ANALYSIS,BNB,BTC,ETH,ETHEREUM,EXCHANGE,FTT,USDC}",2025-10-21 10:15:32.532241 +00:00,2025-10-21 10:15:32.532241 +00:00
76,coindesk,https://www.coindesk.com/bitcoin-etfs-face-ongoing-outflows-amid-us-political-turmoil-and-shutdown/,Bitcoin ETFs Face Ongoing Outflows Amid US Political Turmoil and Shutdown,2025-10-21 09:43:27.000000 +00:00,2025-10-21 10:15:32.535221 +00:00,"U.S. spot Bitcoin and Ethereum ETFs experienced significant net outflows on Monday, totaling $40.47 million for Bitcoin and $145.68 million for Ethereum, driven by market uncertainty and U.S. political unrest","{ANALYSIS,BTC,ETH}",2025-10-21 10:15:32.535221 +00:00,2025-10-21 10:15:32.535221 +00:00
77,coindesk,https://www.coindesk.com/news/cryptocurrency-news/bybit-web3-transforms-into-bybit-alpha-a-oneclick-smart-gateway-to-onchain-opportunities-4297382,"Bybit Web3 Transforms into Bybit Alpha, A One-Click Smart Gateway to On-Chain Opportunities",2025-10-21 09:43:45.000000 +00:00,2025-10-21 10:15:32.537810 +00:00,"",{EXCHANGE},2025-10-21 10:15:32.537810 +00:00,2025-10-21 10:15:32.537810 +00:00
78,coindesk,https://www.coindesk.com/news/cryptocurrency-news/jupiter-launches-ultra-v3--the-ultimate-trading-engine-for-solana-4297100,Jupiter Launches Ultra V3 – The Ultimate Trading Engine for Solana,2025-10-21 09:45:15.000000 +00:00,2025-10-21 10:15:32.540060 +00:00,"",{SOL},2025-10-21 10:15:32.540060 +00:00,2025-10-21 10:15:32.540060 +00:00
79,coindesk,https://www.coindesk.com/news/how-to-use-grok-4-to-research-coins-before-you-invest,How to use Grok 4 for smarter crypto research before you invest,2025-10-21 09:45:40.000000 +00:00,2025-10-21 10:15:32.542273 +00:00,"Turn social hype into smart signals with Grok 4: scan sentiment, summarize fundamentals and confirm onchain data before investing.",{RESEARCH},2025-10-21 10:15:32.542273 +00:00,2025-10-21 10:15:32.542273 +00:00
80,coindesk,https://www.coindesk.com/11785/glassnode-warns-traders-are-moving-into-defense-after-bitcoin-crash,Glassnode Warns Traders Are Moving Into Defense After Bitcoin Crash,2025-10-21 09:46:38.000000 +00:00,2025-10-21 10:15:32.544412 +00:00,"The crypto market has entered a defensive phase, according to Glassnode, which cited multiple technical and on-chain indicators. Bitcoin’s sudden drop from $115,000 to $104,000 in just four days is being described by analysts as a fast and ruthless market cleanup that shook out weaker players. Although Bitcoin has rebounded, sentiment has not fully healed. Traders are still cautious, and this defensive stance is visible in current positioning and capital flows. On-Chain Metrics Reveal Growing Market Stress Glassnode highlighted several signals pointing to defensive behavior across the market: The RSI briefly broke below its lower band and remains in a weak zone Cumulative volume delta stays negative, showing continued selling pressure Spot volumes fell during the drop, signaling soft demand Open interest and funding both declined The 25-Delta Skew in options surged, showing increased demand for downside protection Long-Term Holders Accumulate as Confidence Lags Analysts also noted that NUPL has turned negative and RPL fell below prior lows, both signs of rising stress in the market. However, Realized Cap continues to climb, suggesting long-term investors are quietly accumulating Bitcoin despite short-term fear. Glassnode concluded that while the rebound is encouraging, the market remains fragile and confidence must return before bullish momentum can resume. Meanwhile, CryptoQuant recently suggested that Bitcoin may be entering the late stages of its bullish cycle, adding more intrigue to what comes next. Analysts say the coming weeks may bring the next decisive shift. ETF flows, liquidity trends, and macro events could either reignite momentum or deepen caution. A bullish scenario would require stronger inflows and a recovery in demand, while a bearish outcome could emerge if defensive positioning intensifies and liquidity weakens. With tension building on-chain, markets may be approaching an inflection point where the next major breakout or breakdown forms. For context, CryptoQuant recently suggested that Bitcoin may be entering the late stages of its bullish cycle, adding more uncertainty — and excitement — to what lies ahead.","{BITCOIN,BTC}",2025-10-21 10:15:32.544412 +00:00,2025-10-21 10:15:32.544412 +00:00
81,coindesk,https://www.coindesk.com/news/cryptocurrency-news/greenlane-holdings-raises-110-million-for-berachain-crypto-strategy-432si-4297119,Greenlane Holdings raises $110 million for Berachain crypto strategy,2025-10-21 09:47:10.000000 +00:00,2025-10-21 10:15:32.547080 +00:00,"",{},2025-10-21 10:15:32.547080 +00:00,2025-10-21 10:15:32.547080 +00:00
82,coindesk,https://www.coindesk.com/bitcoin-signals-potential-accumulation-phase-as-binance-netflow-turns-negative-and-mvrv-nears-undervaluation/,Bitcoin Signals Potential Accumulation Phase as Binance Netflow Turns Negative and MVRV Nears Undervaluation,2025-10-21 09:47:19.000000 +00:00,2025-10-21 10:15:32.548823 +00:00,"Bitcoin accumulation is gaining momentum as Binance’s netflow turns negative and the MVRV ratio approaches undervaluation levels, indicating reduced selling pressure and renewed investor confidence in long-term holding strategies. Binance","{ANALYSIS,BNB,BTC,BTCB,EXCHANGE}",2025-10-21 10:15:32.548823 +00:00,2025-10-21 10:15:32.548823 +00:00
83,coindesk,https://www.coindesk.com/fintech-and-crypto-groups-challenge-cfpb-on-consumer-data-fees/,Fintech and Crypto Groups Challenge CFPB on Consumer Data Fees,2025-10-21 09:48:19.000000 +00:00,2025-10-21 10:15:32.551334 +00:00,"In a rapidly evolving digital finance landscape, fintech and cryptocurrency sectors are raising concerns over fees associated with consumer data access. The discussion centers on the Consumer Financial Protection Bureau’s (CFPB) potential move to regulate these charges. Continue Reading: Fintech and Crypto Groups Challenge CFPB on Consumer Data Fees The post Fintech and Crypto Groups Challenge CFPB on Consumer Data Fees appeared first on COINTURK NEWS .",{},2025-10-21 10:15:32.551334 +00:00,2025-10-21 10:15:32.551334 +00:00
84,coindesk,https://www.coindesk.com/news/spacex-linked-wallet-transfers-268m-in-bitcoin-after-3-month-hiatus/,Elon Musk’s SpaceX-Linked Wallet Transfers $268M in Bitcoin,2025-10-21 09:49:07.000000 +00:00,2025-10-21 10:15:32.553140 +00:00,"A SpaceX-linked wallet has moved $268 million worth of Bitcoin to two separate addresses on Tuesday, Arkham data shows. According to on-chain analyst Ai Yi, the transfer from SpaceX account follows a 3-month hiatus. The analyst suggested that the move is likely to be an internal management move and not a sale. “In July, SpaceX’s sudden transfer had its receiving address marked by Arkham as a Coinbase Prime Custody address. This time, it might just be wallet reorganization.” SpaceX 时隔三个月再次转出价值 2.68 亿美元的 $BTC 其中 1187 枚 BTC 已转移至地址 bc1qq…4sduw，1208 枚转移至地址 bc1qj7…6kqef，目前两个接收地址都暂未转移或卖出 不过需要注意的是：七月时 SpaceX 的突发转账，其接收地址已被 Arkham 标记为 Coinbase Prime Custody… https://t.co/ZerD9mJcSB pic.twitter.com/D0L2mnLEOa — Ai 姨 (@ai_9684xtpa) October 21, 2025 SpaceX Fund Transfers Follow a Pattern Per on-chain data, 1187 BTC have been transferred to the address starting with “bc1qq,” and 1208 BTC to the address starting “bc1qj7.” Currently, the funds remain in the wallets and have neither been transferred further nor sold. The recent fund movement shows similar prior patterns. In July, SpaceX transferred 1,308 BTC, valued at about $153 million to Coinbase Prime wallets. These movements have led to speculations about SpaceX’s BTC holdings. One user speculated that the company’s BTC reserve strategy seems “ more aggressive .” Analysts believe that the transfers are just part of managing their wallets efficiently. Interestingly, per Arkham, SpaceX once held a much larger position — roughly 28,000 BTC at its April 2021 peak — but pared back the size during the market turmoil of 2022. Following the recent transfer, the SpaceX-linked wallet has a balance of 5,790 Bitcoin, valued at $625 million at current prices. Elon Musk Grips Tight on Crypto Among Elon Musk’s companies, Tesla had been an aggressive BTC accumulated; however, confirmed in 2022 that it had sold 75% of the 38,747 BTC at a loss. Tesla now stands 11 th among the top corporate Bitcoin holders , accumulating a total of 11,509 BTC. The car maker’s entire BTC holdings are valued at about $1.241 billion at current prices. Combined, the two Musk-linked companies now hold roughly $1.86 billion in Bitcoin on paper. Bitcoin fell 2.71% to $107,829 in the past 24 hours, underperforming the broader crypto market. The largest crypto is trading at $107,719 at press time. The post Elon Musk’s SpaceX-Linked Wallet Transfers $268M in Bitcoin appeared first on Cryptonews .","{ARKM,BITCOIN,BTC,ELONMUSK,EXCHANGE,SPACEX}",2025-10-21 10:15:32.553140 +00:00,2025-10-21 10:15:32.553140 +00:00
85,coindesk,https://www.coindesk.com/news/articles/2025-10-21/crypto-firm-near-deal-for-top-of-brookfield-s-new-london-tower,Crypto Firm Near Deal for Top of Brookfield’s New London Tower,2025-10-21 09:52:37.000000 +00:00,2025-10-21 10:15:32.555902 +00:00,"Crypto firm Ripple Labs Inc. is in talks to lease the upper floors of Brookfield Corp’s newest London skyscraper, some of the most expensive office space currently available in the UK capital’s main financial district.",{TORBN},2025-10-21 10:15:32.555902 +00:00,2025-10-21 10:15:32.555902 +00:00
86,coindesk,https://www.coindesk.com/whale-trader-machi-big-brothers-ethereum-long-bets-at-25x-leverage-face-liquidity-risk-as-eth-drops/,Whale Trader Machi Big Brother’s Ethereum Long Bets at 25x Leverage Face Liquidity Risk as ETH Drops,2025-10-21 09:54:02.000000 +00:00,2025-10-21 10:15:32.558145 +00:00,"Publication date: October 21, 2025 • Updated: October 21, 2025 Ethereum remains under pressure as Machi Big Brother’s high-leverage ETH bets push liquidation risk higher; ETH trades near key support","{ETH,ETHEREUM,USDC}",2025-10-21 10:15:32.558145 +00:00,2025-10-21 10:15:32.558145 +00:00
87,coindesk,https://www.coindesk.com/smart-money-is-returning-to-pump/,PUMP sees fresh inflows as smart money returns,2025-10-21 09:55:09.000000 +00:00,2025-10-21 10:15:32.560440 +00:00,"Smart money is returning to Pump.fun, buying PUMP tokens near its lows. The inflows follow a recovery of meme activity, as Pump.fun is still the top platform for creating memecoins. Pump.fun’s native token PUMP is attracting smart money inflows, as the price bounced off its recent lows. Despite the end of the altcoin market, specific assets are still recovering. PUMP still traded at $0.004, close to its initial sale price. The token bounced from last week’s lows of $0.0033, recovering to the higher range for the past week. PUMP is still up by 25% in the past month, despite the short-term volatile trading. The recent focus on BTC has shifted the spotlight from memes. Based on Messari research, overall mindshare for PUMP is down by over 47% . A lower retail interest and slowing mindshare may turn into a moment of silent accumulation, waiting for a comeback for Pump.fun. Smart money added 17% PUMP to their balances Smart money has also increased its PUMP balance by over 17%, based on Nansen research. The token is still carefully traded, as altcoin markets remain fragile. However, PUMP is considered a bet on a long-term trend of rewarding creators and moving traditional creators to Solana. What’s up with $PUMP on @solana ? ⬆️ Price up 25% in 30D ⬆️ Smart Money balance up 17.75% …and the top 100 wallets now hold 943B tokens Retail’s out. Smart Money’s in. pic.twitter.com/bJ9lyBSJr0 — Nansen 🧭 (@nansen_ai) October 21, 2025 PUMP is also highly active on Hyperliquid, where 26 whales are making sizable bets on the asset’s next moves. Over 60% of PUMP whales are going long, compared to around 65% on centralized exchanges. The token is still seen as risky, as Hyperliquid whales usually take more aggressive short positions. PUMP open interest also recovered to $346M, though still down from a recent peak above $365M. The token still has $1.3B market cap, which is considered relatively low for one of the leading token platforms. During the lifetime of the PUMP token, the Pump.fun team bought up over 9% of the total supply. However, since September, PUMP repurchases slowed down, leading to the relative price weakness. Pump.fun takes the lead on Solana Meme creation still continues on Solana, despite the more difficult time in reaching high valuations. Pump.fun is back to launching over 95% of tokens on Solana. The meme platform wars have ended, and even LetsBonk.fun is showing minimal activity. The platform is still holding its position against Four.meme, which generated a highly active Binance meme season. Four.meme still bet on curated tokens, relying on several strong rallies instead of trading in the ‘trenches’. Pump.fun remained the leader for token generation on Solana, displacing previous contenders during the meme token wars. | Source: Dune Analytics . Pump.fun still holds the record with over 13M lifetime tokens, while Four.meme still has around 589K tokens. The platform still had a few days with 15K to 59K new tokens created. Pump.fun fell to a baseline of around 13K daily tokens generated. As usual, only a small fraction of those tokens move onto a DEX. Despite this, Pump.fun still generates around $2.9M in daily fees, based on new token generation and legacy trading on its own DEX, PumpSwap. Sign up to Bybit and start trading with $30,050 in welcome gifts","{BINANCE,BNB,EXCHANGE,FOURMEME,PUMP,PUMPFUN,SOL,SOLANA}",2025-10-21 10:15:32.560440 +00:00,2025-10-21 10:15:32.560440 +00:00
88,coindesk,https://www.coindesk.com/2025/10/21/here-is-how-high-cardano-could-soar-if-ethereum-hits-20000/,"Here is How High Cardano Could Soar if Ethereum Hits $20,000",2025-10-21 09:55:14.000000 +00:00,2025-10-21 10:15:32.563549 +00:00,"Cardano price could clinch a new all-time high if Ethereum ever trades at a unit price of $20,000. The ongoing market downturn is still taking a significant toll on Cardano (ADA). Visit Website","{ADA,ETH}",2025-10-21 10:15:32.563549 +00:00,2025-10-21 10:15:32.563549 +00:00
89,coindesk,https://www.coindesk.com/starkware-ceo-corporate-blockchains-may-fail-amid-bitcoins-decentralization-ideal/,StarkWare CEO: Corporate Blockchains May Fail Amid Bitcoin’s Decentralization Ideal,2025-10-21 09:58:17.000000 +00:00,2025-10-21 10:15:32.566289 +00:00,"Corporate blockchains, controlled by large companies, are likely to fail long-term because they undermine decentralization, a core principle of technologies like Bitcoin and Ethereum, according to StarkWare CEO Eli Ben-Sasson.","{ANALYSIS,BTC,CORE,ETH}",2025-10-21 10:15:32.566289 +00:00,2025-10-21 10:15:32.566289 +00:00
90,coindesk,https://www.coindesk.com/best-meme-coins-live-news-today-october-21-2025/,Best Meme Coins Live News Today: Latest Degen Alpha & Market Updates (October 21),2025-10-21 10:00:14.000000 +00:00,2025-10-21 10:15:32.569083 +00:00,"Get Early Alpha with Our Immediate Analysis of Today’s Best Meme Coins Check out our Live Update Coverage on the Best Meme Coins for October 21, 2025! Meme coins are the centerpiece of today’s crypto boom, surfing the bullish waves like none other. Backed by unwavering support from asset managers like JPMorgan and exchanges, the momentum is rising constantly. With a marketing cap over $55B, meme coins have Lamborghini potential (think 7-10x in a day). High-risk, high-reward players naturally love them, and so should you. Top Choices of Best Meme Coins That Could Soar Next Bitcoin Hyper ($HYPER) - Real-Time Layer-2 Solution for Scaling Bitcoin Launch: May, 2025 VISIT NOW Maxi Doge ($MAXI) - High-Impact Meme Coin Built On Strength, Staking & Conviction Launch: July, 2025 VISIT NOW PepeNode ($PEPENODE) - A New, Gamified Way to Mine to Earn Meme Coin Rewards Launch: February, 2025 VISIT NOW Snorter Token ($SNORT) - Lowest-Fee Telegram Trading Bot for Solana and Ethereum Launch: May, 2025 VISIT NOW This page gives you the inside edge—live updates on trending meme coins, alpha from crypto degens, and whispers from FOMO-driven trading circles. If you’re hunting for the next 10x or 100x gem, you’re in the right place. We update this page frequently throughout the day, as we get the latest insider insights on the best meme coins, so keep refreshing! Disclaimer: Crypto is a high-risk investment, and you may lose your capital. Our content is informational only, and it does not constitute financial advice. We may earn affiliate commissions at no extra cost to you. ‘Floki Is The CEO’ Pumps FLOKI Over 20% — $MAXI Eyes the Top Spot Among Best Meme Coins October 21, 2025 • 10:00 UTC Elon Musk reignites meme coin manis with his new viral post ‘Flōki is back on the job as 𝕏 CEO!’ His post sent $FLOKI soaring over 20% within hours, causing the token to climb from $0.00006689 to $0.00007456 . $FLOKI’s derivatives volume spiked by 663% and open interest rose by 165%, all indicating strong retail speculation surrounding the asset. $FLOKI did not soar alone; Musk’s post helped the entire meme coin market cap to rise by 5.8% to $55.2B , once again highlighting his unmatched influence on dog-themed tokens. FLOKI’s official X account declared it the ‘#1 trending token on CxoinGecko,’ branding itself as ‘Elon’s dog .’ With $FLOKI riding Musk’s viral wave, the newest contender in the block is quietly stealing the spotlight – Maxi Doge ($MAXI) . A meme token built on a body-building trading doge that represents gym pumps, raw strength, and the grind of the bull market. Beyond the high-octane meme appeal, the project is already building a loyal community united by its bold ‘crush the charts’ motto. Check out our in-depth $MAXI price prediction here. BlackRock Launches IB1T ETP on UK Markets as Bitcoin Hyper Becomes One of the Best Meme Coins October 21, 2025 • 10:00 UTC BlackRock just launched its iShares Bitcoin ETP (IB1T) on the London Stock Exchange with the starting price of $11.10. As the official press release states, the goal is to expose ‘retail investors (i) with specific knowledge and/or experience of investing in similar products’ to Bitcoin and other digital assets in a regulated ecosystem. BlackRock’s IB1T is now available in 12 registered locations, including Austria, Spain, Portugal, UK, and Germany. The news is bullish for Bitcoin and could catalyze its Q4 run once $BTC breaks the $120K resistance point again. When that happens, Bitcoin Hyper ($HYPER) may also see visible boost, although the presale is already in full bull mode. As Bitcoin’s Layer 2, promising a faster, cheaper, and more scalable Bitcoin ecosystem, Bitcoin Hyper already raised $24.4M in presale and it targets a Q1 2026 release date if the market is favorable. Learn more about Bitcoin Hyper ($HYPER) right here. Authored by Ben Wallis, Bitcoinist – https://bitcoinist.com/best-meme-coins-live-news-today-october-21-2025","{BTC,ZRX}",2025-10-21 10:15:32.569083 +00:00,2025-10-21 10:15:32.569083 +00:00
91,coindesk,https://www.coindesk.com/revealed-insiders-are-accumulating-these-3-altcoins-for-15x-gains/,Revealed: Insiders Are Accumulating These 3 Altcoins For 15x Gains,2025-10-21 10:00:29.000000 +00:00,2025-10-21 10:15:32.571548 +00:00,"Insiders have quietly built positions in three altcoins, betting on explosive growth amid crypto market shifts. Dogecoin (DOGE) has climbed 5% in the last day, hovering near $0.19, while Cardano (ADA) dipped into an opportunity zone at $0.641, drawing buyers despite resistance. Mutuum Finance (MUTM) , the standout best crypto to buy now, raised $17,750,000 since presale launch and onboarded 17,340 holders. Phase 6 sells at $0.035, up 250% from phase one’s $0.01, yet insiders eye 15x potential across these picks. Analysts spot rebound signals in DOGE and ADA, but MUTM’s DeFi utility propels it ahead as the top crypto. Early accumulators position for gains, underscoring these as prime altcoin targets in turbulent times. Dogecoin Eyes Rebound Path Analysts have flagged Dogecoin’s ascent within a channel since early 2023. The token defended $0.16 support, aligning with a 0.618 Fibonacci level. Therefore, momentum builds if that holds firm. Yet, breaking $0.21 remains crucial; failure here stalls progress. Higher, $0.29 resistance looms, a past rejection point tied to the channel’s midline. Success there could thrust DOGE toward $0.45 soon. One expert even projected $0.86 by 2026 under bullish flow. Another voice echoed a $1 push, citing uptrends from 2024 and higher lows. Still, DOGE’s meme roots cap reliability compared to structured plays. Thus, while rebounds tempt, deeper utility elsewhere draws sharper focus. Cardano Enters Accumulation Phase Cardano has slipped into a zone where holders face losses between -9% and -19% MVRV ratios. Historically, such dips signal bottoms; selling eases as buyers step in. Consequently, sentiment shifts toward recovery. Chaikin Money Flow readings confirm inflows over recent days, crossing above zero for positive capital flow. This pattern often precedes bounces, especially with muted sales. ADA clings above $0.623 support yet battles $0.661 overhead. A push past that targets $0.696, and sustained hold over $0.754 validates strength. Downside risks $0.608 if pressure mounts. However, ADA’s struggles highlight gaps in immediate yield, unlike protocols blending lending with token incentives. So, accumulation here intrigues, but execution lags behind emerging DeFi leaders. Mutuum Finance Accelerates Presale Momentum Mutuum Finance has opened phase 6 of its 11-phase presale, pricing MUTM at $0.035 as the best crypto to buy now. Investors snapped up 70% already; phase 6 sells out rapidly. Thus, this marks the final window for tokens at that level before phase 7 hikes 14.3% to $0.04. Launch arrives at $0.06, promising current buyers 420% ROI post-deployment. The team finalized a CertiK audit, scoring 90/100 on token security. Moreover, Mutuum Finance launched a bug bounty program. This is in partnering with CertiK, allocating $50,000 USDT across four severity tiers. Each vulnerability level carries tailored rewards, bolstering protocol integrity. Lending Protocol Takes Shape Developers at Mutuum Finance announced its lending and borrowing protocol buildup. Version 1 heads to Sepolia Testnet in Q4 2025, featuring liquidity pools, mtTokens, debt tokens, and liquidator bots. Initial support covers ETH and USDT for lending, borrowing, or collateral. Borrow interest rates tie to utilization, dropping low during abundance to spur loans and climbing in scarcity to draw deposits. Stable rates option locks predictability at borrowing, though starting higher than variable to offset risk. Rebalancing kicks in if variables surge 10% beyond stables, ensuring fairness. Overcollateralization mandates extra backing, with liquidations triggering at 70% thresholds for most assets. Liquidators claim bonuses on discounted collateral, preserving solvency. Holder Incentives Build Engagement The MUTM team rolled out a dashboard tracking top 50 holders, plus a fresh 24-hour leaderboard update. Daily, the top user earns $500 in MUTM bonuses after one transaction in the window; resets hit 00:00 UTC. Past 24 hours crowned buyers at $7,036.48 and $6,619.13. Meanwhile, a $100,000 MUTM giveaway splits $10,000 to each of 10 winners celebrating presale. Participants submit wallets, finish quests, and invest minimally $50 to qualify. These moves foster community, yet P2C pools deliver instant yields on shared assets, while P2P vaults enable custom loans isolated per deal. Borrow caps limit exposure on volatile tokens, and enhanced collateral efficiency boosts limits for correlated stables like USDC. Accumulators favor Mutuum Finance as the top crypto amid altcoin volatility, blending secure lending with holder perks for sustained 15x upside. DOGE and ADA tease rebounds, but MUTM’s mechanics ensure real yields. Secure spots in phase 6 before it vanishes; act on this best crypto to buy now. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post Revealed: Insiders Are Accumulating These 3 Altcoins For 15x Gains appeared first on Times Tabloid .","{ADA,ALTCOIN,DOGE,FINANCE,SPONSORED}",2025-10-21 10:15:32.571548 +00:00,2025-10-21 10:15:32.571548 +00:00
92,coindesk,https://www.coindesk.com/ethereum-foundation-under-fire-as-developers-slam-insanely-low-pay/,Ethereum Foundation under fire as developers slam ‘insanely low’ pay!,2025-10-21 10:00:31.000000 +00:00,2025-10-21 10:15:32.574309 +00:00,Buterin hailed Polygon as 'valuable' to the Ethereum ecosystem.,"{ALTCOIN,AMBCRYPTO,ETH,ETHEREUM,MATIC,NEWS1,SOCIAL}",2025-10-21 10:15:32.574309 +00:00,2025-10-21 10:15:32.574309 +00:00
93,coindesk,https://www.coindesk.com/bitcoin-news/cryptoquant-moreno-bitcoin-195000/,"CryptoQuant’s Moreno Eyes Bitcoin At $195,000 If This Happens",2025-10-21 10:00:36.000000 +00:00,2025-10-21 10:15:32.577027 +00:00,"Bitcoin’s violent futures deleveraging earlier this month reset market positioning but did not break the broader bull trend, according to Julio Moreno, Head of Research at CryptoQuant. Speaking on the Milk Road podcast on October 20, Moreno argued that the path to fresh highs remains open if spot demand stabilizes and the macro overhang from US–China tariff negotiations clears. The key inflection he’s watching is Bitcoin reclaiming its on-chain traders’ realized price near $115,000. “The resistance will be around $115K,” he said. “If the price goes above that… the range that we could expect is $150–$195K. To the downside… it’s around like $100K.” Bitcoin Bull Run Is Reset Moreno characterized the October 10 deleveraging as the largest dollar liquidation in the history of Bitcoin and Ethereum perpetuals, with roughly $20 billion in open interest wiped out in a single day as total OI fell from an all-time high near $78 billion to around $58 billion, later hovering closer to $56 billion. He noted that in unit terms the event was “a little bit short of the FTX liquidations,” but emphasized that the dollar magnitude reflected today’s larger derivatives base, not a structural break. The relative resilience of spot price—Bitcoin “only got to… $110,000” that day, after a wick to “103,000” two days prior—underscored, in his view, that demand and the cycle’s price floor sit well above prior cycles even amid forced unwinds. “It doesn’t put you in a bearish market,” Moreno said, adding that buyers still absorbed supply quickly enough to avert a trend break. Related Reading: Bitcoin Enters ‘Disbelief Phase’ – Could Short Sellers Face The Next Squeeze? CryptoQuant’s composite “bull score” of ten on-chain indicators had already rolled over before the crash, dropping from roughly 80 to 40 by October 6 as momentum cooled and spot demand began to contract. After the liquidation, the score slid toward 20, which Moreno described as “on the bearish side right now.” He stressed that on-chain metrics are not price predictors so much as risk gauges: “It’s going to signal to you the risks… when all these metrics… converge into telling you there’s increasing risks, then it’s when you have to be more careful.” Several datapoints pointed to a market that was stretched into the shock. Total crypto open interest set a record near $78 billion just before the event, a classic over-leverage tell. Profit-taking surged above $3 billion in early October as spot neared the prior all-time high in the $124K–$126K zone, fitting CryptoQuant’s “profit–pause–push” framework in which aggressive realization precedes cooling. Moreno also highlighted that spot demand flipped from growth to contraction around October 6—days before tariff headlines and the liquidation—helping explain why the risk backdrop was deteriorating even without the macro spark. “We were starting to see some high profit taking… not only because of the macro events,” he said. Who’s Selling, Who’s Buying Bitcoin? The compositional flow of coins during the drawdown supports the view of a rotation rather than a structural buyer strike. Moreno said “OG” whales and early miners—an aggregate cohort he estimates hold roughly 600,000 BTC excluding Satoshi—resumed distribution as prices pushed past $100K, a recurring dynamic in every cycle as supply migrates to new hands. Institutional demand, by contrast, remained steady. Related Reading: Bear Market Alert: Top Expert Claims Bitcoin Price Fate Hangs On $101,700 Support Level Because ETF custodial wallets often bucket between 100 and 1,000 BTC per address for security, CryptoQuant tracks that “dolphins” cohort as a proxy. “That cohort… is still buying,” Moreno said, adding that whales increased their accumulation “during this correction,” with year-over-year holdings expanding “above trend.” Liquidity conditions corroborate the bid: stablecoin market caps, led by USDT, continued to expand through the drawdown, a pattern he would not expect “if we are… in a bear market.” Altcoins were far more fragile around the shock. Transactions sending altcoins to exchanges spiked to year-to-date highs during the liquidation, signaling a scramble for exits across low-liquidity names. Moreno cautioned that this cycle has been notably selective across sectors rather than a blanket “alt season,” and reiterated a theme that has become more obvious in 2025: robust protocol activity and fee generation no longer translate mechanically into token outperformance without explicit economic linkage. “Even if the protocol is doing well doesn’t necessarily mean that the token is going to do well,” he said. What To Expect From Q4 And 2026 Macro remains the wild card for Q4. Moreno believes rate-cut expectations are largely embedded—“the market already… has priced what the Fed will do”—and that only an unexpectedly large cut would be a fresh positive catalyst. By contrast, the US–China tariff trajectory is front-and-center. “If we get that out of the way then… a really positive Q4 can resume,” he said, noting that tariff headlines were the proximate trigger for October’s deleveraging and were also behind a sharper demand contraction back in March–May. Until clarity returns and spot demand re-accelerates, he expects chop around well-defined levels. That leaves Bitcoin boxed between a tactical resistance and a psychological floor. Moreno pegs the traders’ on-chain realized price near $115,000 as first resistance and the $100,000 area—where short-term holders sit on roughly a 10% unrealized loss—as the downside line where forced selling typically abates in bull markets. A decisive reclaim of $115K would, in his model, validate a run toward $150,000–$195,000. “We’re not that far… from the previous all-time high,” he said, adding that new highs in Q4 are plausible if the tariff overhang resolves. As for the cycle peak, he leans against an extended mania deep into 2026 or 2027, citing CryptoQuant’s diminishing-intensity bull readout even as price has risen. “I would not expect… more than Q1 2026,” he said, with the caveat that timing tops remains guesswork. “Probably we all are going to be wrong.” At press time, BTC traded at $108,187. Featured image created with DALL.E, chart from TradingView.com","{BITCOIN,BTC,BTCPRICE}",2025-10-21 10:15:32.577027 +00:00,2025-10-21 10:15:32.577027 +00:00
