symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
ETH,1h,2025-11-26 20:00:00.000000 +00:00,3032.0600000000,3032.1700000000,3007.4000000000,3025.8700000000,8105.3170323600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-26 21:00:00.000000 +00:00,3024.5300000000,3036.5400000000,3015.3600000000,3021.8800000000,4562.2650838900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-26 22:00:00.000000 +00:00,3021.7200000000,3033.3600000000,3017.8900000000,3027.4500000000,3038.7342075500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-26 23:00:00.000000 +00:00,3027.4400000000,3033.2800000000,3016.6100000000,3026.4300000000,3649.2259083200,2025-11-26 23:33:51.220863 +00:00,2025-11-26 23:33:51.220863 +00:00
ETH,1h,2025-11-27 00:00:00.000000 +00:00,3026.3400000000,3048.4800000000,3005.6000000000,3035.1000000000,7638.4466723000,2025-11-27 10:49:33.810247 +00:00,2025-11-27 10:49:33.810247 +00:00
ETH,1h,2025-11-27 01:00:00.000000 +00:00,3035.3100000000,3057.4900000000,3027.7900000000,3052.2100000000,4892.5137858300,2025-11-27 10:49:33.810247 +00:00,2025-11-27 10:49:33.810247 +00:00
ETH,1h,2025-11-27 02:00:00.000000 +00:00,3052.0300000000,3071.5800000000,3036.0500000000,3037.2600000000,7351.9870957000,2025-11-27 10:49:33.810247 +00:00,2025-11-27 10:49:33.810247 +00:00
ETH,1h,2025-11-27 03:00:00.000000 +00:00,3037.1000000000,3052.0000000000,3029.7900000000,3033.3900000000,3226.9671861700,2025-11-27 10:49:33.810247 +00:00,2025-11-27 10:49:33.810247 +00:00
ETH,1h,2025-11-27 04:00:00.000000 +00:00,3033.0700000000,3053.3500000000,3030.7100000000,3041.2100000000,1833.1924379600,2025-11-27 10:49:33.810247 +00:00,2025-11-27 10:49:33.810247 +00:00
ADA,1h,2025-11-25 23:00:00.000000 +00:00,0.4212000000,0.4261000000,0.4199000000,0.4216000000,3197477.1202704900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 00:00:00.000000 +00:00,0.4217000000,0.4239000000,0.4212000000,0.4221000000,2709697.9272882300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 01:00:00.000000 +00:00,0.4222000000,0.4277000000,0.4206000000,0.4259000000,2916528.9630653000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 02:00:00.000000 +00:00,0.4259000000,0.4282000000,0.4235000000,0.4237000000,2747455.9049301800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 03:00:00.000000 +00:00,0.4238000000,0.4254000000,0.4201000000,0.4208000000,925172.9721617900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 04:00:00.000000 +00:00,0.4209000000,0.4218000000,0.4183000000,0.4194000000,4146408.9259487700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 05:00:00.000000 +00:00,0.4193000000,0.4236000000,0.4192000000,0.4221000000,673837.0563258300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 06:00:00.000000 +00:00,0.4221000000,0.4245000000,0.4199000000,0.4230000000,761585.2604851200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 07:00:00.000000 +00:00,0.4230000000,0.4247000000,0.4225000000,0.4246000000,902026.6335015600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 08:00:00.000000 +00:00,0.4246000000,0.4248000000,0.4199000000,0.4201000000,738792.2307234400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 09:00:00.000000 +00:00,0.4200000000,0.4204000000,0.4166000000,0.4174000000,1574087.9047052900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 10:00:00.000000 +00:00,0.4174000000,0.4185000000,0.4154000000,0.4176000000,300222.3183451300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 11:00:00.000000 +00:00,0.4175000000,0.4175000000,0.4137000000,0.4149000000,462962.0495444100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 12:00:00.000000 +00:00,0.4149000000,0.4158000000,0.4111000000,0.4137000000,907667.7793981700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 13:00:00.000000 +00:00,0.4136000000,0.4174000000,0.4129000000,0.4165000000,1236988.2884604500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 14:00:00.000000 +00:00,0.4164000000,0.4180000000,0.4114000000,0.4123000000,2409673.0919839200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 15:00:00.000000 +00:00,0.4123000000,0.4154000000,0.4102000000,0.4127000000,2169674.3427214500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 16:00:00.000000 +00:00,0.4127000000,0.4205000000,0.4126000000,0.4188000000,1171499.6043529600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 17:00:00.000000 +00:00,0.4190000000,0.4315000000,0.4182000000,0.4307000000,3635779.3416639000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 18:00:00.000000 +00:00,0.4310000000,0.4358000000,0.4294000000,0.4351000000,4816737.4247702300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 19:00:00.000000 +00:00,0.4351000000,0.4355000000,0.4327000000,0.4339000000,1564906.2657474400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
BTC,1h,2025-11-15 00:00:00.000000 +00:00,94501.0800000000,95334.0000000000,94222.2000000000,95070.0000000000,569.5993490000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 01:00:00.000000 +00:00,95069.5800000000,95705.9900000000,94660.3600000000,95600.0000000000,290.9286410000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 02:00:00.000000 +00:00,95574.4600000000,96433.1900000000,95310.4700000000,96386.0300000000,314.3288278000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 03:00:00.000000 +00:00,96385.6100000000,96747.0200000000,96059.0600000000,96347.9300000000,293.4768263600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 04:00:00.000000 +00:00,96349.5300000000,96456.2600000000,95860.9600000000,96048.0100000000,194.2116618900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 05:00:00.000000 +00:00,96048.0000000000,96376.5800000000,95911.1200000000,96287.2400000000,169.8561356600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 06:00:00.000000 +00:00,96287.2500000000,96525.3600000000,95904.0000000000,96051.9900000000,151.4303540100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 07:00:00.000000 +00:00,96051.9900000000,96312.9500000000,95895.7600000000,96267.5500000000,134.1406164300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 08:00:00.000000 +00:00,96267.5400000000,96290.8800000000,95530.0000000000,95831.2500000000,213.5413810000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 09:00:00.000000 +00:00,95830.5100000000,96069.7400000000,95595.6100000000,95743.5000000000,86.3586006300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 10:00:00.000000 +00:00,95734.8200000000,95998.5300000000,95612.5000000000,95879.2300000000,126.4524132500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ADA,1h,2025-11-26 20:00:00.000000 +00:00,0.4340000000,0.4353000000,0.4311000000,0.4343000000,1095636.3573949700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 21:00:00.000000 +00:00,0.4345000000,0.4372000000,0.4318000000,0.4347000000,1026806.1035869900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 22:00:00.000000 +00:00,0.4347000000,0.4368000000,0.4337000000,0.4353000000,1188363.3911473600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-26 23:00:00.000000 +00:00,0.4352000000,0.4366000000,0.4344000000,0.4356000000,1631479.3657445900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 00:00:00.000000 +00:00,0.4357000000,0.4376000000,0.4328000000,0.4355000000,2712881.3315602800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 01:00:00.000000 +00:00,0.4356000000,0.4386000000,0.4345000000,0.4375000000,1772158.6627243900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 02:00:00.000000 +00:00,0.4376000000,0.4389000000,0.4349000000,0.4350000000,2335215.0014683400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 03:00:00.000000 +00:00,0.4349000000,0.4366000000,0.4324000000,0.4328000000,1993305.8436670600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 04:00:00.000000 +00:00,0.4328000000,0.4350000000,0.4326000000,0.4336000000,647050.7609182100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 05:00:00.000000 +00:00,0.4335000000,0.4351000000,0.4301000000,0.4309000000,1318291.0310208300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 06:00:00.000000 +00:00,0.4309000000,0.4355000000,0.4304000000,0.4344000000,859917.7429238200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 07:00:00.000000 +00:00,0.4342000000,0.4354000000,0.4325000000,0.4336000000,2412505.5383493500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 08:00:00.000000 +00:00,0.4335000000,0.4347000000,0.4314000000,0.4345000000,899254.2810687600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 09:00:00.000000 +00:00,0.4346000000,0.4371000000,0.4328000000,0.4331000000,1066924.8147687300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 10:00:00.000000 +00:00,0.4330000000,0.4339000000,0.4305000000,0.4314000000,569893.5664137700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 11:00:00.000000 +00:00,0.4311000000,0.4313000000,0.4287000000,0.4302000000,969182.4474099500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 12:00:00.000000 +00:00,0.4301000000,0.4306000000,0.4266000000,0.4270000000,969687.9985422200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 13:00:00.000000 +00:00,0.4271000000,0.4292000000,0.4265000000,0.4280000000,1140473.5255241900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
BTC,1h,2025-11-15 11:00:00.000000 +00:00,95879.2300000000,95912.8300000000,95500.0000000000,95626.3900000000,189.3918318100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ADA,1h,2025-11-27 14:00:00.000000 +00:00,0.4279000000,0.4302000000,0.4272000000,0.4294000000,1134385.0246756300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 15:00:00.000000 +00:00,0.4294000000,0.4335000000,0.4283000000,0.4332000000,1053614.4759355000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 16:00:00.000000 +00:00,0.4331000000,0.4366000000,0.4313000000,0.4340000000,1882601.9540694300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 17:00:00.000000 +00:00,0.4339000000,0.4341000000,0.4304000000,0.4322000000,1560249.7876156800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 18:00:00.000000 +00:00,0.4321000000,0.4375000000,0.4315000000,0.4366000000,2325217.8996279000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 19:00:00.000000 +00:00,0.4366000000,0.4368000000,0.4343000000,0.4359000000,896729.8128806700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 20:00:00.000000 +00:00,0.4360000000,0.4378000000,0.4355000000,0.4367000000,755950.0935625000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 21:00:00.000000 +00:00,0.4367000000,0.4390000000,0.4353000000,0.4357000000,758616.1374185400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 22:00:00.000000 +00:00,0.4358000000,0.4365000000,0.4316000000,0.4326000000,655631.4886817700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-27 23:00:00.000000 +00:00,0.4327000000,0.4347000000,0.4327000000,0.4339000000,198702.0072767300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ARB,1h,2025-11-16 00:00:00.000000 +00:00,0.2411000000,0.2417000000,0.2380000000,0.2394000000,103469.0700000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 01:00:00.000000 +00:00,0.2393000000,0.2405000000,0.2373000000,0.2403000000,134216.8800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 02:00:00.000000 +00:00,0.2401000000,0.2440000000,0.2394000000,0.2436000000,244099.5800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 03:00:00.000000 +00:00,0.2434000000,0.2449000000,0.2428000000,0.2442000000,607978.4100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 04:00:00.000000 +00:00,0.2443000000,0.2445000000,0.2422000000,0.2435000000,144475.5100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 05:00:00.000000 +00:00,0.2436000000,0.2457000000,0.2436000000,0.2441000000,365658.2100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
BTC,1h,2025-11-16 05:00:00.000000 +00:00,95755.4600000000,96124.1100000000,95743.8300000000,95812.0300000000,126.9773445200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 06:00:00.000000 +00:00,95812.0300000000,95974.0500000000,95686.0500000000,95733.5500000000,62.1232669300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 07:00:00.000000 +00:00,95733.2500000000,96030.0000000000,95665.2100000000,96018.1000000000,129.9545099900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 08:00:00.000000 +00:00,96018.0900000000,96141.9900000000,95780.0800000000,96039.9900000000,76.3128123300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 09:00:00.000000 +00:00,96040.0000000000,96559.6100000000,95856.0200000000,96558.0000000000,126.1338931900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 10:00:00.000000 +00:00,96551.1500000000,96551.1500000000,96296.5700000000,96366.6300000000,98.9954554000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 11:00:00.000000 +00:00,96366.6300000000,96378.6000000000,95439.8100000000,95569.4900000000,187.5167028300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 12:00:00.000000 +00:00,95569.5000000000,95839.1900000000,95380.0100000000,95681.1400000000,186.0180780900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 13:00:00.000000 +00:00,95671.7100000000,95786.9800000000,95050.0000000000,95368.9300000000,169.3219388100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 14:00:00.000000 +00:00,95362.1300000000,95610.0000000000,95247.6100000000,95468.7700000000,135.1550144800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 15:00:00.000000 +00:00,95468.7700000000,95499.9700000000,94301.4900000000,94513.7100000000,281.1217284800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-18 09:00:00.000000 +00:00,91119.4100000000,91395.5100000000,90784.9700000000,91296.5500000000,346.5645742000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-18 10:00:00.000000 +00:00,91291.9600000000,91507.6100000000,91141.5600000000,91472.8600000000,233.6501825300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 07:00:00.000000 +00:00,85465.9900000000,85652.0500000000,81385.9700000000,83914.2500000000,2504.4925314100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 08:00:00.000000 +00:00,83914.2500000000,84589.3000000000,83478.0300000000,83532.0000000000,1027.6949622300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 09:00:00.000000 +00:00,83528.4900000000,83877.3100000000,82003.3200000000,82104.0200000000,1306.0039277000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 10:00:00.000000 +00:00,82093.9300000000,82808.3500000000,81548.3200000000,82592.0400000000,1725.4537377800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-21 11:00:00.000000 +00:00,82592.0400000000,83245.7400000000,82089.0000000000,82204.5300000000,866.1862569700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 05:00:00.000000 +00:00,84177.6700000000,84252.8800000000,83802.2700000000,84215.9600000000,257.1272568000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 06:00:00.000000 +00:00,84215.9600000000,84732.0200000000,84013.3900000000,84574.4300000000,229.7378231000,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 07:00:00.000000 +00:00,84574.4300000000,84602.2700000000,84337.8100000000,84522.2000000000,173.7372594400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 08:00:00.000000 +00:00,84522.2000000000,84524.0100000000,83861.3000000000,83959.0200000000,224.9540594500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 09:00:00.000000 +00:00,83960.5400000000,84285.1700000000,83790.3000000000,83870.0100000000,302.6996445700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 10:00:00.000000 +00:00,83871.2000000000,84159.4600000000,83441.9100000000,83636.5700000000,338.1024968900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-22 23:00:00.000000 +00:00,85012.5300000000,85134.5700000000,84608.6700000000,84684.0000000000,242.9879320100,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 00:00:00.000000 +00:00,84683.9900000000,85247.3800000000,84614.1100000000,84915.2500000000,434.6287803700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 01:00:00.000000 +00:00,84915.2500000000,86095.7800000000,84894.4800000000,85827.8800000000,820.5089161200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 02:00:00.000000 +00:00,85827.8800000000,86295.9800000000,85627.9700000000,85944.1400000000,579.2977977300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 03:00:00.000000 +00:00,85940.2700000000,86264.7000000000,85748.3000000000,86264.0100000000,292.2514744300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 04:00:00.000000 +00:00,86262.7200000000,86814.8200000000,86098.0400000000,86496.0400000000,601.1374609900,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-23 05:00:00.000000 +00:00,86499.0300000000,86570.0800000000,85947.3100000000,86305.2300000000,305.8353806700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ARB,1h,2025-11-16 06:00:00.000000 +00:00,0.2442000000,0.2452000000,0.2440000000,0.2443000000,49887.8000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 07:00:00.000000 +00:00,0.2443000000,0.2454000000,0.2437000000,0.2454000000,77602.1800000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 08:00:00.000000 +00:00,0.2455000000,0.2458000000,0.2440000000,0.2445000000,99211.4500000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 09:00:00.000000 +00:00,0.2444000000,0.2471000000,0.2438000000,0.2464000000,284248.0900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 10:00:00.000000 +00:00,0.2463000000,0.2463000000,0.2443000000,0.2446000000,175996.7100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 11:00:00.000000 +00:00,0.2446000000,0.2446000000,0.2387000000,0.2392000000,115939.3900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 12:00:00.000000 +00:00,0.2391000000,0.2408000000,0.2373000000,0.2390000000,277350.4900000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 13:00:00.000000 +00:00,0.2390000000,0.2396000000,0.2364000000,0.2380000000,330262.0400000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 14:00:00.000000 +00:00,0.2381000000,0.2408000000,0.2374000000,0.2402000000,333979.2000000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
ARB,1h,2025-11-16 15:00:00.000000 +00:00,0.2401000000,0.2402000000,0.2337000000,0.2340000000,437408.6100000000,2025-11-27 11:09:44.580903 +00:00,2025-11-27 11:09:44.580903 +00:00
BTC,1h,2025-11-16 00:00:00.000000 +00:00,95544.9400000000,95650.0000000000,95144.3800000000,95303.3600000000,134.9531069300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 01:00:00.000000 +00:00,95304.0000000000,95452.5100000000,94770.0000000000,95207.0800000000,316.4084885800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 02:00:00.000000 +00:00,95207.0800000000,95909.5600000000,95038.0000000000,95904.8700000000,244.2029915400,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 03:00:00.000000 +00:00,95905.4000000000,95916.0000000000,95529.7500000000,95749.7200000000,114.5031503700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 04:00:00.000000 +00:00,95749.7300000000,95858.8000000000,95554.9400000000,95755.4600000000,120.3590474600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 16:00:00.000000 +00:00,94516.7900000000,94885.0800000000,93994.4200000000,94151.9900000000,642.0562156700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 17:00:00.000000 +00:00,94151.4100000000,94461.9900000000,93687.0100000000,94299.9900000000,1076.8254630800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 18:00:00.000000 +00:00,94298.0100000000,95504.5800000000,93733.8100000000,93988.0100000000,681.4900593500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 12:00:00.000000 +00:00,95627.9900000000,95811.4100000000,95503.7400000000,95751.3300000000,152.7169865200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 19:00:00.000000 +00:00,93988.0000000000,94540.0000000000,93890.4100000000,93976.0000000000,302.4121847300,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-16 20:00:00.000000 +00:00,93975.9800000000,94682.0700000000,93906.0000000000,94036.4200000000,220.6004409200,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-15 13:00:00.000000 +00:00,95751.3300000000,96313.3500000000,95653.0500000000,96313.3500000000,240.8614089500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
