id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
76,coindesk,https://en.coinotag.com/coinbases-bitcoin-and-ethereum-wallet-migration-routine-security-move-with-phishing-warnings,Coinbase’s Bitcoin and Ethereum Wallet Migration: Routine Security Move with Phishing Warnings,2025-11-22 21:17:13.000000 +00:00,2025-11-23 00:41:44.519303 +00:00,Coinbase wallet migration involves transferring Bitcoin and Ethereum from old internal wallets to new ones as part of a routine security measure to minimize long-term digital asset exposure. This planned process ensures no impact on user funds or trading services and addresses potential phishing risks during visible on-chain movements. The migration rotates internal wallets to [...],"{BTC,ETH}",2025-11-23 00:41:44.519303 +00:00,2025-11-23 00:41:44.519303 +00:00
80,coindesk,https://en.coinotag.com/crypto-dispensers-weighs-100-million-sale-after-bitcoin-atm-money-laundering-charges,Crypto Dispensers Weighs $100 Million Sale After Bitcoin ATM Money Laundering Charges,2025-11-22 22:04:19.000000 +00:00,2025-11-23 00:41:44.528607 +00:00,"Crypto Dispensers, the Chicago-based Bitcoin ATM operator, is evaluating a potential $100 million sale just days after facing U.S. Department of Justice money laundering charges. The firm and CEO Firas Isa pleaded not guilty to allegations of a $10 million scheme, with the sale aimed at navigating sector consolidation. Crypto Dispensers announced the sale review [...]",{BTC},2025-11-23 00:41:44.528607 +00:00,2025-11-23 00:41:44.528607 +00:00
98,coindesk,https://www.coindesk.com/business/2025/11/21/chainlink-is-essential-infrastructure-for-tokenized-finance-says-grayscale-research,"Chainlink Is ‘Essential Infrastructure’ for Tokenized Finance, Says Grayscale Research",2025-11-23 00:00:51.000000 +00:00,2025-11-23 00:41:44.570311 +00:00,Grayscale's report comes shortly after it filed to convert its Chainlink Trust into an exchange-traded fund (ETF) that would trade on NYSE Arca.,{LINK},2025-11-23 00:41:44.570311 +00:00,2025-11-23 00:41:44.570311 +00:00
193,coindesk,https://news.bitcoin.com/cme-futures-and-betting-markets-align-on-feds-potential-quarter-point-cut-in-december/,CME Futures and Betting Markets Align on Fed’s Potential Quarter-Point Cut in December,2025-11-23 00:44:07.000000 +00:00,2025-11-23 01:09:05.042368 +00:00,"Prediction markets are stacking their chips on a modest rate cut at the Federal Reserve’s December meeting, even as policymakers publicly wrestle with conflicting data and internal divisions. Rate-Cut Odds Swing as Bettors React to Fed Rifts and Patchy Data Prediction markets are sending a clear message ahead of the Federal Reserve’s Dec. 9–10 meeting:",{},2025-11-23 01:09:05.042368 +00:00,2025-11-23 01:09:05.042368 +00:00
194,coindesk,https://en.coinotag.com/u-s-bitcoin-etfs-reach-11-5b-volume-peak-led-by-blackrocks-ibit,U.S. Bitcoin ETFs Reach $11.5B Volume Peak Led by BlackRock’s IBIT,2025-11-23 00:45:11.000000 +00:00,2025-11-23 01:09:05.043997 +00:00,"U.S. Bitcoin ETFs achieved a record $11.5 billion in trading volume, led by BlackRock’s IBIT with $8 billion, signaling strong institutional interest amid market volatility. This surge included renewed inflows and peak put options activity, highlighting ETFs as key liquidity tools for investors. BlackRock’s IBIT set a new all-time high with $8 billion in trading [...]",{BTC},2025-11-23 01:09:05.043997 +00:00,2025-11-23 01:09:05.043997 +00:00
195,coindesk,https://www.cryptopolitan.com/musks-grok-ai-under-fire/,Musk’s Grok AI under fire after citing Neo-Nazi source,2025-11-23 00:45:35.000000 +00:00,2025-11-23 01:09:05.046191 +00:00,"Elon Musk’s AI-driven encyclopedia project, Grokipedia, is facing intense scrutiny after a new analysis revealed that it repeatedly cites a neo‑Nazi forum as a source. The revelations have sparked renewed concerns over ideological bias, misinformation, and the ethical governance of AI-powered knowledge platforms. A nonprofit consumer advocacy organization, Public Citizen, ignited heated debates among individuals concerning Elon Musk’s Grok AI. This was after the group disclosed new proof indicating that the chatbot depended on neo-Nazi and white-nationalist websites for information as its trusted sources. The group stated that the behavior should disqualify Grok from any federal use and renewed calls for the U.S. Office of Management and Budget to intervene, as it had been months without a response. The existence of Grok ignites concerns among individuals Grokipedia, launched by Musk’s xAI in late October 2025 , aims to serve as an AI-powered alternative to Wikipedia. The platform claims to generate and review content via Grok, Musk’s large language model chatbot. According to xAI, the encyclopedia project is “fact-checked by Grok” and is designed to correct perceived bias and provide more context than traditional encyclopedias. Regarding Public Citizen’s new findings, the group reported that the encyclopedia project often displays extremist websites, such as Stormfront, according to a recent study from Cornell University. The findings also raised earlier concerns when it mentioned that the model called itself “MechaHitler” in July on Tesla’s CEO’s platform, X. After thoroughly looking into the provided discovery, sources noted that these results demonstrated what advocates described as a pattern of racist, antisemitic, and conspiratorial actions. Following the analysis, Joshua Branch, an advocate for big-tech accountability at Public Citizen, weighed in on the situation during an interview. Branch claimed that Grok has repeatedly displayed these kinds of breakdowns, whether it is an antisemitic outburst or a racist one, that have primarily been driven by conspiracy theories. The recent alert was issued after Public Citizen and 24 other groups advocating for civil rights, digital rights, the environment, and consumer protection forwarded letters to the Office of Management and Budget (OMB) in August and October. In these letters, the organizations requested that the agency implement effective measures to stop Grok from being accessible to federal departments via the General Services Administration, an independent agency that oversees federal property and procurement. However, after some time, the group revealed that it did not receive any replies from their outreach efforts. They also uncovered that Grok’s impact on the government has increased over the past year despite encountering several incidents. To explain the origin of the AI chatbot, r eports from sources stated that xAI struck a deal worth $200 million with the Pentagon in July this year. Afterwards, the General Services Administration added Grok to a list of large language models that were readily available to all federal agencies. These included Gemini, Meta AI, ChatGPT, and Claude. This move took place when U.S. President Donald Trump imposed a ban on “woke AI” in federal contracts. Advocates call for the authorities to take serious measures against Grok Advocates contended that the actions reported against the AI chatbot built into his social network, X, increased the urgency to review carefully, particularly as fears mounted regarding the chatbot’s training data and its dependability. “Grok started as restricted to the Department of Defense, which was already concerned because of the sensitive information that the department holds,” Branch said. “Allowing it access to the entire federal government raised an even greater concern.” According to Branch, the AI chatbot built into his social network X’s behavior can be attributed partly to its training data and also to the design decisions made by Musk’s companies. “There’s a noticeable difference in terms of quality between Grok and other language models, and some of that is because of its training data, which includes X,” he said. “Musk has mentioned wanting Grok to be an anti-woke option, and that shows in some of its harsh responses.” Sharpen your strategy with mentorship + daily ideas - 30 days free access to our trading program",{},2025-11-23 01:09:05.046191 +00:00,2025-11-23 01:09:05.046191 +00:00
196,coindesk,https://www.cryptopolitan.com/bitcoin-atm-firm-eyes-100m-sale/,Bitcoin ATM firm eyes $100M sale amid money-laundering bust,2025-11-23 00:46:10.000000 +00:00,2025-11-23 01:09:05.047986 +00:00,"Crypto Dispensers, a Bitcoin ATM operator based in Chicago, is considering a sale worth approximately $100 million. That announcement was made just days after the U.S. Department of Justice accused the company and its chief executive officer, Firas Isa, of operating a multimillion-dollar money-laundering operation. The company operates machines that enable customers to buy and sell Bitcoin and other digital assets nationwide. Crypto Dispensers stated that it had hired advisors to research strategic options, including a full sale. One of the company’s largest areas, it noted, was the digital-asset infrastructure sector, which is rapidly changing and consolidating. It aims to determine whether the platform will gain more value by selling, merging, or restructuring its assets. The company emphasized that the review is not merely a response to the legal matter, but rather a measure of its broader perspective on its next phase of growth. Firas Isa, CEO of Crypto Dispensers, stated that the company is also considering additional developments to gain a competitive edge in the cash-to-crypto business. However, pinpointing the timing is difficult. This announcement comes less than a week after government agents unveiled charges against the private firm for illegally dealing with the profits of crime. Critics say the criminal case will prompt negotiations regarding the sale or even a valuation. CEO and company respond to federal allegations Federal prosecutors have claimed that Crypto Dispensers and Isa handled at least $10 million related to such crimes as wire fraud and narcotics trafficking. Customers made cash deposits at the company’s ATMs, the investigation stated, which were subsequently converted into cryptocurrency. Isa allegedly transferred that crypto through a network of digital wallets to conceal its origins, prosecutors say. According to the DOJ, Isa didn’t comply with or circumvent the anti-money-laundering rules that had been enforced, including the provision of identity verification. There was a possibility, prosecutors argue, that despite its know-your-customer (KYC) rules, the company allowed high-risk trade to flow freely through its systems. Isa and Crypto Dispensers both have pleaded not guilty. They face a single charge, that of conspiracy to commit money laundering, and a maximum sentence of 20 years in federal prison. They could also be forced to forfeit company money if they were found guilty. The government is requesting that the asset be transferred to the Federal District Court and that all actual assets, which they claim were part of the conspiracy, including Bitcoin ATMs, be forfeited. If not, the prosecutors may demand other property. Crypto market turbulence pressures the company The potential sale would add to the turmoil in cryptocurrency investing as a whole. After a blistering ascent earlier in the year, the price of Bitcoin has now been falling for several weeks. The decline has been severe enough to wipe billions of dollars off the market and rattle the confidence of retail and institutional investors. All of this has led to a ripple effect throughout the industry. Companies that rely on high trading volumes — such as exchanges, payment processors, and ATM operators — are being pressured. As fewer users purchase and sell crypto, transaction volumes are plummeting, for businesses like Crypto Dispensers, which generate revenue from every transaction, a small increase in profit is directly impacted by any decline in transaction volume. At the same time, the pressure from U.S. regulation is mounting. Federal agencies have increased the demands placed on crypto companies, resulting in sharper scrutiny of issues related to anti-money laundering controls, consumer protection, and fraud. Firms such as Crypto Dispensers now need to invest more in compliance systems, personnel, and reporting tools to ensure regulatory compliance. This additional expense is becoming increasingly unmanageable for smaller or mid-sized businesses. Industry analysts say that all of this combined pressure — market volatility, weaker revenues, and tougher regulation — is driving many crypto companies to merge, be acquired, or close down. Join Bybit now and claim a $50 bonus in minutes",{BTC},2025-11-23 01:09:05.047986 +00:00,2025-11-23 01:09:05.047986 +00:00
197,coindesk,https://en.coinotag.com/bitcoin-atm-operator-crypto-dispensers-weighs-100m-sale-after-money-laundering-accusations,Bitcoin ATM Operator Crypto Dispensers Weighs $100M Sale After Money Laundering Accusations,2025-11-23 00:47:15.000000 +00:00,2025-11-23 01:09:05.050351 +00:00,"Crypto Dispensers, a Chicago-based Bitcoin ATM operator, is exploring a $100 million sale amid U.S. Department of Justice allegations of money laundering. The company has engaged advisors to evaluate strategic options like mergers or asset restructuring to navigate legal and market challenges. Crypto Dispensers operates Bitcoin ATMs nationwide for buying and selling digital assets. The [...]",{BTC},2025-11-23 01:09:05.050351 +00:00,2025-11-23 01:09:05.050351 +00:00
198,coindesk,https://ambcrypto.com/whale-pushes-4-1mln-into-hyperliquid-is-this-hypes-major-turning-point/,Whale pushes $4.1mln into Hyperliquid – Is this HYPE’s major turning point?,2025-11-23 01:00:12.000000 +00:00,2025-11-23 01:09:05.052797 +00:00,Whale accumulation and rising leverage push HYPE toward a critical volatility zone.,{},2025-11-23 01:09:05.052797 +00:00,2025-11-23 01:09:05.052797 +00:00
199,coindesk,https://en.coinotag.com/grok-ai-under-scrutiny-for-potentially-citing-neo-nazi-sources-in-new-encyclopedia,Grok AI Under Scrutiny for Potentially Citing Neo-Nazi Sources in New Encyclopedia,2025-11-23 01:02:11.000000 +00:00,2025-11-23 01:09:05.054413 +00:00,"Grok AI's encyclopedia project, Grokipedia, faces backlash for citing neo-Nazi forums like Stormfront as sources, raising alarms about ideological bias and misinformation in AI knowledge platforms, as revealed by Public Citizen's analysis. Public Citizen's report highlights Grok's reliance on extremist sites, disqualifying it from federal use. Grokipedia, launched by xAI in October 2025, promises fact-checked [...]",{},2025-11-23 01:09:05.054413 +00:00,2025-11-23 01:09:05.054413 +00:00
482,coindesk,https://www.cryptopolitan.com/apples-iphone-air-misses-the-mark/,"Apple iPhone Air sales fall short, forcing the company to cut production",2025-11-23 20:00:11.000000 +00:00,2025-11-23 21:32:37.439410 +00:00,"Apple’s new iPhone Air is not living up to the hype the company pushed in September, and the early numbers show a clear miss. The story is simple: Apple promised a major redesign, and buyers expected real value, but the actual sales are way below what the company had planned, according to reporting from the Financial Times. The iPhone Air came out as the thinnest model Apple has ever made, yet that thin design came with trade-offs that customers clearly did not want. Apple priced the Air high, trimmed hardware to keep the 5.64mm body, and then watched shoppers move toward models with more power and better features. The Financial Times quoted International Data Corporation researcher Nabila Popal, who said “Apple had bigger expectations for the Air and it has not delivered on them,” after data showed Apple cut production for the Air by half only weeks after launch. Nabila explained that early checks across Apple’s supply chain showed the Air selling only about one‑third of the company’s top projections. Apple has been trying to find new ways to push iPhone sales forward after years of slow movement, even though the iPhone still brought in $209 billion in the 12 months to September, which is around half of all Apple revenue. Apple pulls back Air production as other iPhone 17 models grow The rest of the iPhone 17 lineup is not having the same problem. Those devices came out at the same time as the Air, and Apple expects them to push a record holiday quarter beyond what Wall Street had penciled in. Analysts at Morgan Stanley said Apple may build 90 million units of the new lineup in the second half of 2025, which is 6 million more than expected before launch. But they also said those gains are limited because of the Air’s weaker results. Interest in the Air at launch was not the problem. The Similarweb tracking team found the Air pulled 1 million product page views in September, and the entire iPhone launch event reached 7.4 million online views, up 28% from last year. But views did not become purchases. Similarweb said the conversion rate for the Air was about one‑third lower than for the other iPhone 17 models. Futurum Group chief executive Dan Newman told the Financial Times, “It created interest… showing the product innovation was still there,” but people still went for the stronger camera and longer battery life on the Pro. Forrester researchers said part of the issue is the “awkward” price point. The Air costs $999, which is only $100 less than the iPhone 17 Pro. The base iPhone 17 sells for $799, so the Air sits in the middle but does not deliver enough to justify its price. Apple also cut the second speaker and used a simpler rear camera without ultra‑wide and telephoto lenses to keep the thin build. Apple said the smaller battery still lasts all day, but the company released a detachable battery pack with the phone. Weak China demand hits Air as analysts see it as a test device Morgan Stanley’s Erik Woodring compared the Air rollout to the first MacBook Air in 2008, saying that device only picked up after Apple cut prices and improved performance. In China, where Apple is trying to win back ground from local rivals, Jefferies analysts said the Air “remains the poorest-selling model of the 17 series,” based on delivery wait times. Shoppers in China kept choosing models with stronger specs, making the Air even weaker in one of Apple’s most important markets. Data from analysts also shows buyers are not fully convinced by ultra‑thin phones in general.Many see the Air as a warm-up for a foldable Apple device expected next year. Huawei and Samsung already sell foldables, and the Air appears to be Apple’s way of getting people used to a lighter frame before pushing a bigger hardware change. Bank of America analyst Wamsi Mohan said “The Air is a limited-capability phone that we think is a trial run in preparation for the foldable,” and he said any foldable model from Apple will likely sit at the very top of the iPhone price range. The smartest crypto minds already read our newsletter. Want in? Join them .",{},2025-11-23 21:32:37.439410 +00:00,2025-11-23 21:32:37.439410 +00:00
24,coindesk,https://en.bitcoinsistemi.com/a-1-in-180-million-event-occurred-in-bitcoin-here-are-the-details/,A 1-in-180-million Event Occurred in Bitcoin: Here Are the Details,2025-11-22 17:43:07.000000 +00:00,2025-11-23 00:41:44.402667 +00:00,"A rare event has occurred on the Bitcoin (BTC) network. An extremely small-scale Solo CK miner has mined a block single-handedly, earning approximately 3,146 BTC and approximately $265,000 in transaction fees at current prices. According to on-chain data, the miner's computing power at the time the block was discovered was just 6 terahashes per second (TH/s). For comparison, the Bitcoin network's average hash rate in October was 855.7 exahashes per second (EH/s). This means the miner's share represents only 0.0000007% of the network, or about 1/7 billionth of the total. Related News: Bloomberg Analyst Responds to Claims That “Bitcoin Is Dead” CKpool founder Con Kolivas, in a statement on X, said that the probability of a miner of this size solving a block every day is one in 180 million, and that the event involves exceptional luck. This block was the 308th solo block mined using the CKpool software, marking the first such achievement in nearly three months. Considered one of the luckiest solo mining examples in recent years, this event surpassed previous similar cases. In 2022, a miner with 126 TH/s managed to mine a block with a probability of 1 in 1.3 million on a network that was around 170 EH/s at the time. *This is not investment advice. Continue Reading: A 1-in-180-million Event Occurred in Bitcoin: Here Are the Details",{BTC},2025-11-23 00:41:44.402667 +00:00,2025-11-23 00:41:44.402667 +00:00
25,coindesk,https://cryptopotato.com/ripple-price-analysis-whats-next-for-xrp-as-weakness-against-btc-and-usd-extends/,Ripple Price Analysis: What’s Next for XRP as Weakness Against BTC and USD Extends,2025-11-22 17:46:39.000000 +00:00,2025-11-23 00:41:44.405183 +00:00,"Ripple’s XRP continues to show weakness amid broader market sell-offs. Despite several bounce attempts, both the USDT and BTC pairs are struggling below key resistance levels. Buyers have failed to reclaim momentum, and the price action remains confined within bearish structures. XRP Price Technical Research By Shayan The USDT Pair XRPUSDT broke down decisively from the descending channel structure and is now trading below the $2 key support level, which has now turned into a resistance zone. The recent move has been sharp, with the price falling toward the next major demand area around $1.75. The RSI is also nearing oversold levels, currently around 30, which may suggest a short-term bounce. However, without reclaiming the $2 level, the structure remains bearish. If selling pressure continues, the next downside target lies near the $1.50 range. The BTC Pair Against Bitcoin, XRP is showing relative weakness as well. The price is struggling to hold above the 2,200 SAT mark and has failed to break through the confluence of the 100-day and 200-day moving averages, both acting as dynamic resistance near the 2,400 SAT zone, which is a major barrier to upside continuation itself. The RSI on this pair is neutral around 46, signaling that the market still lacks momentum in either direction. A breakdown below the 2,000 SAT support level could trigger a further decline toward the 1,700 SAT zone and even deeper toward the critical 1,500 SAT area. The post Ripple Price Analysis: What’s Next for XRP as Weakness Against BTC and USD Extends appeared first on CryptoPotato .","{BTC,XRP}",2025-11-23 00:41:44.405183 +00:00,2025-11-23 00:41:44.405183 +00:00
46,coindesk,https://en.bitcoinsistemi.com/has-the-altcoin-season-hopes-faded-will-the-2021-like-major-bull-run-return/,Has the Altcoin Season Hopes Faded? Will the 2021-Like Major Bull Run Return?,2025-11-22 19:02:11.000000 +00:00,2025-11-23 00:41:44.453373 +00:00,"Following the sudden decline in the cryptocurrency market, analyst Joao Wedson made updated assessments regarding the altcoin season. Wedson noted that the weekly and daily Altcoin Season Index has fallen back into “Bitcoin season” territory. However, he noted that some altcoins in the top 20 experienced more limited losses compared to Bitcoin, which is starting to push the index upwards. According to Wedson, the altcoin seasons seen between 2022 and 2025 were both short-lived and fell far short of the explosive performance of 2021. One of the main reasons for this is the low levels of investment capital flowing into crypto, Web3, and blockchain projects. The analyst noted that the intense inflow of funds seen between 2020 and 2022 was not repeated this time around, with capital largely directed towards the artificial intelligence sector. Related News: Has the Bitcoin Decline Ended, or Is There More to Come? Here's What Analysts Say Therefore, Wedson believes a broad altcoin season similar to 2017 or 2021 is unlikely unless large institutional investors return to crypto. Instead, he sees more isolated, trend-driven surges around specific themes and sectors, like those seen in 2024 and 2025. *This is not investment advice. Continue Reading: Has the Altcoin Season Hopes Faded? Will the 2021-Like Major Bull Run Return?",{BTC},2025-11-23 00:41:44.453373 +00:00,2025-11-23 00:41:44.453373 +00:00
57,coindesk,https://en.bitcoinsistemi.com/list-of-altcoins-that-crypto-developers-focused-on-most-in-the-last-week-revealed/,List of Altcoins That Crypto Developers Focused on Most in the Last Week Revealed,2025-11-22 20:13:10.000000 +00:00,2025-11-23 00:41:44.478792 +00:00,"While price volatility continues in the cryptocurrency market, developer activity, one of the true growth indicators of the ecosystem, has come back into the spotlight with weekly GitHub data. These statistics, measured directly on code-based work rather than on-chain, provide valuable information about altcoin projects. Ethereum was the altcoin that attracted the most developer interest in the past week, followed by Cardano, which stands out with its strong ecosystem, and Hedera, which is focused on enterprise use. Here is the list of altcoins with the most developer activity in the last week and their developer activity scores: Ethereum (ETH) – 377 Cardano (ADA) – 322 Hedera (HBAR) – 167 Flow (FLOW) – 127 Internet Computer (ICP) – 112 Chainlink (LINK) – 95 Stellar (XLM) – 77 Polkadot (DOT) – 72 Gnosis (GNO) – 71 Avalanche (AVAX) – 67 Decentraland (MANA) – 63 Cosmos (ATOM) – 62 Mina (MINA) – 61 Audius (AUDIO) – 50 Ripple (XRP) – 46 While Flow showed notable weekly growth, established projects like Cardano and Chainlink saw some declines in commit numbers. While these statistics don't directly correlate with a token's price movement, they do offer a valuable insight into the active development of a project's infrastructure. *This is not investment advice. Continue Reading: List of Altcoins That Crypto Developers Focused on Most in the Last Week Revealed","{ADA,ETH,LINK}",2025-11-23 00:41:44.478792 +00:00,2025-11-23 00:41:44.478792 +00:00
200,coindesk,https://en.coinotag.com/hype-whale-adds-4-1m-long-position-amid-potential-rebound-near-32-support,HYPE Whale Adds $4.1M Long Position Amid Potential Rebound Near $32 Support,2025-11-23 01:03:28.000000 +00:00,2025-11-23 01:09:05.056227 +00:00,"A major whale has added a $4.1 million long position in Hyperliquid's HYPE token at 5x leverage, signaling strong conviction despite a shift from $2.4 million in unrealized profits to a $1.5 million loss. This move occurs as HYPE approaches a key $30–$33 demand zone, potentially boosting buyer momentum amid rising volatility. Whale Activity Impact: [...]",{},2025-11-23 01:09:05.056227 +00:00,2025-11-23 01:09:05.056227 +00:00
77,coindesk,https://en.bitcoinsistemi.com/breaking-an-altcoin-listed-on-major-exchanges-hacked-hacker-minted-1-billion-tokens-price-plummets/,"BREAKING: An Altcoin Listed on Major Exchanges Hacked – Hacker Minted 1 Billion Tokens, Price Plummets",2025-11-22 21:29:06.000000 +00:00,2025-11-23 00:41:44.521568 +00:00,"According to breaking news, the PORT3 token has been hacked. The hacker has minted 1 billion tokens and is currently releasing them. PORT3 is currently traded on Bybit and Gate, and MEXC exchanges, and on Binance, it is available on Binance Alpha, a pre-listing pool. Graph showing the decline in price. According to on-chain data, an unknown attacker exploited a vulnerability in a smart contract to mint 1 billion PORT3 tokens. The market value of the minted tokens is estimated at approximately $13.07 million. The attacker quickly began releasing the minted tokens into the market. So far, they have converted 156 million PORT3 to 1445.3 BNB for approximately $2.03 million. The remaining 844 million PORT3 remain in the attacker's wallet, creating potential selling pressure. *This is not investment advice. Continue Reading: BREAKING: An Altcoin Listed on Major Exchanges Hacked – Hacker Minted 1 Billion Tokens, Price Plummets",{BNB},2025-11-23 00:41:44.521568 +00:00,2025-11-23 00:41:44.521568 +00:00
300,coindesk,https://cointelegraph.com/news/blackrock-bitcoin-clients-global-payment-case-digital-gold,BlackRock’s Bitcoin clients aren’t ‘underwriting’ the case for global payments,2025-11-23 01:06:43.000000 +00:00,2025-11-23 01:13:43.733397 +00:00,"Bitcoin being widely used for daily payments in the future is just “out-of-the-money-option value upside,” according to BlackRock’s head of digital assets Robbie Mitchnick.",{BTC},2025-11-23 01:13:43.733397 +00:00,2025-11-23 01:13:43.733397 +00:00
301,coindesk,https://en.coin-turk.com/crypto-market-surges-as-bitcoin-rebounds-and-privacy-coins-shine/,Crypto Market Surges as Bitcoin Rebounds and Privacy Coins Shine,2025-11-23 13:40:11.000000 +00:00,2025-11-23 19:16:31.896573 +00:00,"Bitcoin rebounded over the weekend, testing the $86,000 mark. Privacy-focused altcoins Monero and Zcash showed notable gains. Continue Reading: Crypto Market Surges as Bitcoin Rebounds and Privacy Coins Shine The post Crypto Market Surges as Bitcoin Rebounds and Privacy Coins Shine appeared first on COINTURK NEWS .",{BTC},2025-11-23 19:16:31.896573 +00:00,2025-11-23 19:16:31.896573 +00:00
302,coindesk,https://cryptodaily.co.uk/2025/11/top-3-cryptos-that-could-create-the-most-millionaires-in-2025-ozak-ai-xrp-and-solana,"Top 3 Cryptos That Could Create the Most Millionaires in 2025: Ozak AI, XRP, and Solana",2025-11-23 13:50:11.000000 +00:00,2025-11-23 19:16:31.913085 +00:00,"Momentum throughout the crypto market keeps constructing heading into 2025, and investors are trying to find belongings with the strongest mixture of application, growth capacity, and early-cycle positioning. Ozak AI (OZ) , XRP, and Solana (SOL) are emerging as 3 of the most compelling contenders—each providing specific blessings that could help create a new wave of crypto millionaires. With XRP trading around $2.26 and Solana retaining company near $140, analysts consider this trio to be located to outperform a great deal of the market as bullish sentiment accelerates. Ozak AI (OZ) Ozak AI (OZ) is quickly becoming one of the most influential early-stage crypto projects thanks to its advanced AI-driven ecosystem and rapidly growing investor interest. Designed around prediction agents, cross-chain intelligence, and real-time market signal systems, Ozak AI represents the first wave of AI-powered automation for traders and developers. The presale continues gaining traction with over 1 billion tokens sold and more than $4.5 million raised, signaling strong conviction from early adopters. Partnerships with Perceptron Network, HIVE, and SINT add significant depth to the project’s capabilities, enabling features like 30 ms real-time signals, trust-based data validation, and voice-powered AI agents. This combination places Ozak AI at the center of the AI–blockchain convergence—a narrative expected to dominate 2025. Analysts note that its early-stage valuation offers rare 50x–100x upside potential, making it one of the strongest millionaire-making candidates of the next cycle. XRP and Ozak AI XRP continues holding its position as a global payments and liquidity solution, with trading around $2.26 signaling renewed investor confidence. Resistance remains visible at $2.40, $2.58, and $2.74, levels that have historically capped upward momentum. Buyers remain active at $2.12, $1.98, and $1.85, providing a solid foundation for long-term bullish continuation. Many analysts believe XRP has the potential to reach $5 if regulatory clarity strengthens and institutional adoption grows. However, XRP’s large market cap limits extreme upside compared to early-stage AI tokens like Ozak AI. Investors seeking exponential returns are leaning toward OZ as a supplementary position alongside XRP. While XRP may offer significant growth, Ozak AI provides the high-risk, high-reward profile necessary for large-scale wealth creation during a bull cycle—especially given the rapid acceleration of AI-focused applications. Solana and Ozak AI Solana’s upward thrust this cycle has been great, with the community solidifying itself as one of the quickest and most scalable ecosystems in crypto. Trading near $140, SOL indicates continued bullish electricity supported by robust community interest and institutional attention. Resistance sits at $147, $154, and $163, even as key aid exists at $134, $128, and $121, keeping Solana in a healthy role for similar growth. Solana is widely expected to remain one of 2025’s top performers, but its increasing size means its gains will likely be more stable than explosive. Investors looking to maximize their millionaire-making potential are pairing SOL exposure with early-stage, high-growth tokens like Ozak AI. This strategy blends Solana’s reliability with Ozak AI’s asymmetrical upside, creating a powerful dual-asset approach for the upcoming bull run. Why These Three Tokens Stand Out as 2025’s Wealth Builders Ozak AI gives early-stage exponential upside, XRP affords regulatory-driven growth capability, and Solana delivers surroundings-based momentum—all three important substances for major wealth generation. Their combined narratives function as a top-tier project for investors aiming to capitalize on the strongest opportunities of 2025. As AI, payments, and high-speed blockchain infrastructure converge to shape the next evolution of crypto, Ozak AI, XRP, and Solana stand out as the trio most capable of generating life-changing returns in the year ahead. About Ozak AI Ozak AI is a blockchain-based crypto venture that offers a technology platform that focuses on predictive AI and advanced records analytics for financial markets. Through machine learning algorithms and decentralized network technologies, Ozak AI permits real-time, correct, and actionable insights to help crypto fanatics and companies make the precise choices. For more, visit: Website: https://ozak.ai/ Telegram: https://t.me/OzakAGI Twitter: https://x.com/ozakagi Disclaimer: This is a sponsored article and is for informational purposes only. It does not reflect the views of Crypto Daily, nor is it intended to be used as legal, tax, investment, or financial advice.","{SOL,XRP}",2025-11-23 19:16:31.913085 +00:00,2025-11-23 19:16:31.913085 +00:00
