id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
1288,coindesk,https://zycrypto.com/bitcoin-whales-kickstart-accumulation-as-bulls-target-swift-recovery/,Bitcoin Whales Kickstart Accumulation As Bulls Target Swift Recovery,2025-11-27 11:48:11.000000 +00:00,2025-11-27 12:10:32.444463 +00:00,"On-chain intelligence firm Santiment pointed to an increase in crypto whale activity, a swift reversal from previous weeks.",{BTC},2025-11-27 12:10:32.444463 +00:00,2025-11-27 12:10:32.444463 +00:00
347,coindesk,https://en.coinotag.com/dwf-labs-launches-75m-defi-fund-to-support-ethereum-and-multi-chain-innovations,DWF Labs Launches $75M DeFi Fund to Support Ethereum and Multi-Chain Innovations,2025-11-27 09:35:09.000000 +00:00,2025-11-27 10:49:31.723126 +00:00,"DWF Labs has launched a $75 million DeFi fund to support innovative blockchain projects in perpetual DEXs, money markets, and yield protocols across Ethereum, BNB Chain, Solana, and Base. This initiative aims to accelerate on-chain financial infrastructure amid rising institutional demand. The fund targets teams building enhanced yield, credit, and liquidity systems to address core [...]","{BNB,ETH}",2025-11-27 10:49:31.723126 +00:00,2025-11-27 10:49:31.723126 +00:00
330,coindesk,https://www.cryptointelligence.co.uk/technance-introduces-institutional-grade-infrastructure-for-exchanges-fintech-platforms-and-web3-applications/,"Technance Introduces Institutional-Grade Infrastructure for Exchanges, Fintech Platforms, and Web3 Applications",2025-11-27 09:10:00.000000 +00:00,2025-11-27 10:49:31.684692 +00:00,"Dubai, United Arab Emirates, November 27th, 2025, Chainwire Technance , a global provider of digital asset and trading infrastructure, has announced the launch of its expanded enterprise technology stack designed for crypto exchanges, neobanks, brokerages, and Web3-native platforms. The company aims to bridge the gap between traditional finance and digital asset markets by offering a unified suite of high-performance trading and liquidity solutions. Technance’s modular infrastructure enables businesses to deploy and scale digital asset products without the need to build complex in-house systems. The platform includes: • Liquidity Providing & Multi-Source Aggregation Access to deep liquidity pools through intelligent routing and aggregation across external and internal sources. • Futures Trading Engine A high-speed, low-latency execution engine engineered for derivatives markets, built with advanced risk and margin controls. • Spot Trading Engine Optimized for handling large order volumes with stability, precision, and institutional reliability. • Web3-Ready Architecture Native integration with blockchain networks, wallets, and digital asset rails, enabling seamless support for Web3 products. With its infrastructure-as-a-service model, Technance allows financial institutions and digital asset platforms to launch trading systems, upgrade their liquidity stack, and expand into new asset classes without operational overhead. “Fintech companies, exchanges, and Web3 projects are rapidly shifting toward modular infrastructure,” said Mohammad Haghshenas, Founder and CEO of Technance . “Our mission is to empower them with enterprise-grade technology that accelerates product development while maintaining the highest levels of performance and security.” Technance currently powers next-generation platforms across global markets, supporting spot and derivatives trading, liquidity routing, and digital asset integrations. The company continues to expand its international footprint as demand for reliable fintech and Web3 infrastructure grows worldwide. About Technance Technance is a global fintech infrastructure provider specializing in high-performance trading systems, liquidity solutions, and Web3-ready financial technology. The company delivers modular enterprise components—including futures and spot trading engines, liquidity aggregation, and digital asset integration—that enable exchanges, fintech companies, and Web3 platforms to launch and scale digital-asset products with institutional reliability. Technance powers next-generation financial applications across global markets. Website: https://www.technance.com/ Contact Technance info@technance.com",{},2025-11-27 10:49:31.684692 +00:00,2025-11-27 10:49:31.684692 +00:00
345,coindesk,https://news.bitcoin.com/swiss-financial-institutions-demonstrate-cross-border-payments-using-google-cloud-ledger/,Swiss Financial Institutions Demonstrate Cross-Border Payments Using Google Cloud Ledger,2025-11-27 09:30:28.000000 +00:00,2025-11-27 10:49:31.719629 +00:00,"AMINA Bank and Crypto Finance successfully pilot distributed ledger technology for near-instant, compliant financial transactions on Google Cloud Universal Ledger platform. Swiss financial institutions AMINA Bank and Crypto Finance have completed a pilot program demonstrating distributed ledger technology’s (DLT) potential to modernize cross-border payments. Conducted on the Google Cloud Universal Ledger (GCUL) platform, the pilot",{},2025-11-27 10:49:31.719629 +00:00,2025-11-27 10:49:31.719629 +00:00
600,coindesk,https://www.cryptocompare.com/email-updates/daily/2025/nov/27/,Market Analysis Report (27 Nov 2025),2025-11-27 10:53:11.000000 +00:00,2025-11-27 10:53:35.378601 +00:00,"Robinhood Targets Prediction Markets with LedgerX Deal | Grayscale Files for First Zcash ETF Amid 1,000% Rally | Upbit Suspends Withdrawals After $37M Solana Token Hack","{BTC,ETH}",2025-11-27 10:53:35.378601 +00:00,2025-11-27 10:53:35.378601 +00:00
1309,coindesk,https://cointelegraph.com/news/bitcoin-trades-above-dollar90k-here-s-what-bulls-must-do-to-extend-the-rally,Bitcoin trades above $90K: Here’s what bulls must do to extend the rally,2025-11-27 19:00:40.000000 +00:00,2025-11-27 23:11:27.787061 +00:00,"Bitcoin bulls need to pump more volume into the spot and futures market in order for the current BTC bounce to hold above $90,000.",{BTC},2025-11-27 23:11:27.787061 +00:00,2025-11-27 23:11:27.787061 +00:00
1310,coindesk,https://bitcoinist.com/xrp-solana-dogecoin-price-forecast/,"XRP Price To $10, Solana To $600, And Dogecoin At $0.75? Analyst Reveals When",2025-11-27 19:00:53.000000 +00:00,2025-11-27 23:11:27.789346 +00:00,"A crypto analyst known as NoLimit has shared a set of long-range price targets for several major cryptocurrencies, projecting where he believes they could peak by 2029. His list covers Bitcoin, Ethereum, XRP, Solana, Dogecoin, Cardano, Monero, Sui, BNB, and Kaspa. These numbers were not presented as technical analyses or chart-based forecasts. Instead, they are expectations for how the market may grow over the next few years. XRP, Solana, And Dogecoin Dominate The Analyst’s Targets Among all the assets listed , the most surprising projections center on XRP at $10, Solana at $600, and Dogecoin at $0.75. His full list includes other major cryptocurrencies too, giving a broader context to his outlook: Bitcoin at $190,000; Ethereum at $4,800; Cardano at $1.10; Monero at $750; Sui at $25; BNB at $1,800; and Kaspa at $0.50. These numbers project a significant expansion in market capitalization and adoption over the next four years. NoLimit did not explain how he arrived at these targets or provide any structured reasoning. He shared them as peak expectations, not as chart-based predictions. The XRP target is especially interesting , as reaching $10 would push its price action more than 350% from the current level. Although this might be too exaggerated due to the inflows needed, it aligns with technical predictions from other analysts who are also projecting XRP to break above double digits in the near future. Solana’s prediction is also notable, as it places the cryptocurrency at a price range about 320% from its current price and well above its current all-time high of $293. Dogecoin’s outlook is different. Although the analyst’s $0.75 target for 2029 is almost a five-fold increase from its current price, it is only slightly above its all-time high of $0.7316. This means the meme coin is not expected to establish a significantly higher record anytime soon. Other Cryptocurrencies In The Analyst’s Scope The analyst’s full projection list spans other major coins with mixed expectations. Bitcoin is projected to reach $190,000, which implies a 120% rise from current levels around $86,000. Ethereum, on the other hand, was projected to be trading at $4,800 in 2029. This is a 1.6-fold increase from today’s $3,000 range, but it doesn’t put Ethereum above the $4,946 all-time high, which it set earlier this year. If the price targets come true exactly as stated, Ethereum at $4,800 and XRP at $10, then XRP would overtake Ethereum as the leading altcoin. Projections for altcoins like Cardano, Monero, Sui, BNB, and Kaspa vary, but all suggest significant upside from present values. The state of the market is currently really mediocre. This month, there has been pressure on the larger cryptocurrency market, with several large market-cap coins exhibiting little bullish movement. However, most cryptocurrencies have begun to move with gradual recovery over the past 48 hours, as Bitcoin regains momentum while most altcoins continue to trail behind in their rebound.","{BNB,DOGE,ETH,SUI,XRP}",2025-11-27 23:11:27.789346 +00:00,2025-11-27 23:11:27.789346 +00:00
1312,coindesk,https://decrypt.co/350253/vitalik-buterin-donates-765k-in-ethereum-to-privacy-messaging-apps,Vitalik Buterin Donates $765K in Ethereum to Privacy Messaging Apps,2025-11-27 19:01:02.000000 +00:00,2025-11-27 23:11:27.793835 +00:00,Ethereum co-founder Vitalik Buterin supported two privacy messaging apps that are looking to break past sector leaders Signal and Telegram.,{ETH},2025-11-27 23:11:27.793835 +00:00,2025-11-27 23:11:27.793835 +00:00
1313,coindesk,https://www.cryptopolitan.com/conflux-price-prediction/,Conflux price prediction 2025-2031: Can CFX price lead China’s crypto market?,2025-11-27 19:03:00.000000 +00:00,2025-11-27 23:11:27.796093 +00:00,"Key takeaways : Conflux price prediction shows volatility around $0.084. Considering the current BTC market sentiment and rising buying demand among investors, the CFX price will reach $0.47 in 2025. In 2031, CFX might record a maximum price of $4.15. Conflux Network (CFX) is a high-speed layer 1 blockchain that combines proof-of-work consensus with proof-of-stake finality. Originating from China, it follows local regulations, earning it the nickname “Chinese Ethereum.” The network’s native CFX token serves various purposes, such as a store of value and governance token. You can also stake these tokens to earn passive income in more CFX tokens. When considering the future value of the CFX token in 2025 and beyond, our CFX network price prediction accounts for various factors that could influence its price. Analysts question: Can CFX price reach $1? Overview Cryptocurrency Conflux Network Ticker symbol CFX Rank 107 Price $0.084 (+2.5%) Market cap $996.7 Million Circulating supply 5.11 Billion Trading volume 24h $630 Million All-time high $1.7; March 27, 2021 All-time low $0.02191; January 1, 2023 Conflux price prediction: Technical analysis Metric Value Current Price $0.084 Price Prediction $ 0.1111 (+17.44%) Fear & Greed Index 42 (Fear) Sentiment Bearish Volatility 12.62% (Very High) Green Days 13/30 (43%) 50-Day SMA $ 0.1309 200-Day SMA $ 0.1276 14-Day RSI 37.55 (Neutral) Conflux price analysis: CFX price faced bullish pressure toward $0.084 TL;DR Breakdown: CFX price analysis shows bullish pressure toward $0.084 Resistance for CFX is at $0.0859 Support for CFX/USD is at $0.0789 The CFX price analysis for 27 November confirms that buyers triggered a push toward $0.084 level. In recent hours, the price of CFX is aiming for a hold around resistance channels. CFX price analysis 1-day chart: Conflux price faces bullish pressure Analyzing the daily Conflux price chart, CFX’s price faced a surge in buying pressure as the price surged toward $0.084. CFX price is now aiming for a push above immediate Fib levels to maintain the demand. The 24-hour volume has surged to $7.83 million, showing a surge in interest in trading activity today. CFX price is currently trading at $0.084, surging over 2.5% in the last 24 hours. CFX/USDT Price Chart By TradingView The RSI-14 trend line has dropped from the previous level and trades below the midline at 39, hinting that selling pressure is rising. The SMA-14 level suggests volatility in the next few hours. CFX/USD 4-hour price chart: Bulls aim for an immediate correction The 4-hour Conflux price chart suggests that bears are strengthening their position to hold the price below the EMA lines. Currently, buyers are aiming for a correction after the recent downtrend. CFX/USDT Price Chart By TradingView The BoP indicator trades in a positive region at 0.5, showing that short-term buyers are taking a chance to accelerate an upward trend. Additionally, the MACD trend line has formed green candles above the signal line, and the indicator aims for positive momentum, strengthening long-position holders’ confidence. Conflux technical indicators: Levels and action Daily simple moving average (SMA) Period Value Action SMA 3 $0.1296 SELL SMA 5 $0.1075 SELL SMA 10 $0.1043 SELL SMA 21 $0.1024 SELL SMA 50 $0.1109 SELL SMA 100 $0.1423 SELL SMA 200 $0.1291 SELL Daily exponential moving average (EMA) Period Value Action EMA 3 $0.1027 SELL EMA 5 $0.1136 SELL EMA 10 $0.1337 SELL EMA 21 $0.1540 SELL EMA 50 $0.1600 SELL EMA 100 $0.1448 SELL EMA 200 $0.1329 SELL What to expect from CFX price analysis next? The hourly price chart confirms that Conflux attempts to drop below the immediate support line; however, bulls are eyeing further recovery in the upcoming hours. If CFX’s price holds its momentum above $0.0859, it will fuel a bullish rally to $0.0935. CFX/USDT Price Chart By TradingView If bulls fail to initiate a surge, the CFX token price may drop below the immediate support line at $0.0789, which may begin a bearish trend to $0.0751. Is Conflux a good investment? As CFX price has a solid user base in the Chinese crypto community, we might see profitable returns in the long term. As a result, it can be a good investment option in the future. Why is the CFX price up today? Following significant liquidation, the selling demand declined for CFX. The buyers are now actively dominating the CFX price chart as it aims for $0.1 Will CFX Recover? If buyers hold the $0.1 level strongly, we might see buying demand above $0.15 in the CFX price chart. What is the expected value of Conflux in 2025? In 2025, CFX price might reach a maximum value of $0.4773. Will CFX price hit $1? According to our predictions, we might see the CFX price hitting the $1 mark by 2027. Will CFX price hit $5? Depending on the current market sentiment and buying demand, the $5 milestone for CFX price is a distant dream. However, we expect the coin to attain this value by the end of 2050. Recent news/opinion on Conflux Conflux Network, a regulatory-compliant Layer 1 blockchain utilizing a hybrid PoW/PoS consensus, has announced a strategic partnership with MIRO to advance global crypto payment infrastructure. 🚨 Partnership Announcement! 🚨 🤝 We’re excited to announce our partnership with @Conflux_Network , a regulatory-compliant Layer 1 blockchain bridging decentralized economies with speed, scalability, and security through its unique hybrid PoW/PoS consensus. 🌍 Together, we are… pic.twitter.com/aMumhNukvg — MIRO (@MIRO_Pay) October 25, 2025 Conflux Network price prediction November 2025 Conflux prices have been making moves as Bitcoin aims for a recovery. If BTC price holds above $120K in November, we might see a strong uptrend in CFX price. . Expert prediction for Conflux in November expects a minimum price of $0.08 and an average price of $0.12 with a maximum price of $0.15. Conflux Price Prediction Potential Low Potential Average Potential High Conflux Price Prediction November 2025 $0.08 $0.12 $0.15 Conflux Network Price Forecast 2025 Conflux is expanding globally and promoting NFT education in China, which could boost CFX demand. The Conflux Network, as the only blockchain in China meeting regulatory standards, is well-positioned to attract Chinese investors. Although there is no roadmap beyond 2030, past updates suggest it could emerge as a leading layer 1 blockchain in 2025. The CFX price in 2025 is expected to range between $0.05 and $0.4773, with an average of $0.4123. Conflux Price Prediction Potential Low ($) Potential Average ($) Potential High ($) Conflux Price Prediction 2025 0.05 0.4123 0.4773 Conflux Network Price Predictions 2026-2031 Year Minimum Price ($) Average Price ($) Maximum Price ($) 2026 0.6022 0.6228 0.6951 2027 0.8739 0.905 1.06 2028 1.22 1.25 1.51 2029 1.79 1.86 2.11 2030 2.57 2.64 3.08 2031 3.11 3.48 4.15 Conflux price forecast 2026 The team has prepared 2.4 billion CFX tokens as grant awards to encourage developers to broaden its network. With each token priced at $0.2, this amounts to nearly $600 million. The value could rise if the token price goes up. In a bullish scenario, by 2026, the price of Conflux is predicted to bottom out at $0.6022. The peak price could be as high as $0.6951, with an expected average price of $0.6228 throughout the year. Conflux price prediction 2027 The analysis for 2027 suggests that Conflux will have a minimum price of $0.8739. The price may escalate to a maximum of $1.06, averaging around $0.9050. Conflux price prediction 2028 The Conflux price is anticipated to reach a minimum of $1.22 in 2028, a maximum of $1.51, and an average of $1.25 throughout the year. Conflux price prediction 2029 Predictions for 2029 show Conflux reaching a minimum price of $1.79. The price could climb to a maximum of $2.11, with an average of $1.86 over the year. Conflux price prediction 2030 In 2030, Conflux could trade at a minimum of $2.57. The price is expected to peak at around $3.08, with the average trading price likely to be $2.64. Conflux price prediction 2031 Predictions for 2031 show Conflux reaching a minimum price of $3.11. The price could climb to a maximum of $4.15, with an average of $3.48 over the year. Conflux price prediction 2025 – 2031 Conflux market price prediction: Analysts’ CFX price forecast Firm Name 2025 2026 Gov.Capital $0.45 $0.66 DigitalCoinPrice $0.57 $0.78 Changelly $0.459 $0.54 Cryptopolitan’s Conflux (CFX) price prediction At Cryptopolitan, we are bullish on Conflux’s future price as the historical market sentiment is extremely impressive. The CFX price in 2025 is expected to range between $0.3979 and $0.4773, with an average of $0.4123. However, the future market potential for Conflux entirely depends on its buying demand, regulation in China, and investor sentiment in long-term holding. We expect the CFX price to reach as high as $0.65 by the end of 2027. Conflux historic price sentiment Conflux price history | CoinStats Conflux launched at approximately $0.08 in late 2020 and reached an all-time high of $1.70 on March 27, 2021, during a crypto bull run. It dropped below $1.00 in May and ended the year at $0.1994. Conflux experienced significant losses, falling below $0.10 by mid-May 2022 and closing the year at $0.02198 after a nearly 90% annual decline. Starting the year 2023 at an all-time low of $0.02191, CFX rose above $0.30 in February following a partnership with China Telecom and peaked above $0.40 several times in March and April. It declined to $0.278 by June due to SEC lawsuits, dropped to $0.125 in August, and closed the year at $0.185. By January 2024, CFX increased to $0.2323 and surged above $0.51 in March before falling to $0.2. It consolidated around $0.22 in April and May, dropped to $0.13 in June, and oscillated between $0.11 and $0.25 from July to October, ending November near $0.2. In December, the price of CFX dropped toward the low of $0.15. Conflux began trading at $0.1561 in January 2025 and hovered between $0.144 and $0.15. However, CFX price declined in February, dropping below the crucial $0.1 mark. In March, the price of CFX dropped further as it recorded a low around $0.067. By the end of April, the price of CFX surged toward $0.086; however, it retraced later. In May, CFX strongly surged and hovered above $0.1. However, buyers failed to maintain the level, resulting in a drop toward $0.072 by the month’s end. By the end of June, CFX price surged toward $0.077. In July, CFX made a strong surge as it moved toward $0.28. In August, the price of CFX surged toward $0.21 but later declined toward $0.17 in early September. By the end of September, the price of CFX dropped toward $0.15. In October, the price of CFX declined toward $0.07.",{},2025-11-27 23:11:27.796093 +00:00,2025-11-27 23:11:27.796093 +00:00
1306,coindesk,https://www.cryptopolitan.com/geefi-gee-gains-momentum-among-ripples-xrp-holders-analysts-predict-5900-roi-in-2026/,"GeeFi (GEE) Gains Momentum Among Ripple’s (XRP) Holders, Analysts Predict 5,900% ROI in 2026",2025-11-27 19:00:00.000000 +00:00,2025-11-27 23:11:27.780056 +00:00,"Ripple (XRP) is making headlines again, surging past key price points after the launch of new ETFs from major players like Franklin Templeton and Grayscale. This institutional push has analysts talking, with some predicting a potential climb to $7 or even $17 . While the excitement is palpable, XRP’s future is still tied to institutional whims and market volatility. For investors looking for growth based on solid fundamentals, a new project called GeeFi offers a compelling alternative with a clear path to value. Ripple’s Speculation vs. GeeFi’s Tangible Utility Ripple’s recent success is heavily dependent on institutional adoption and ETF inflows. While the $180 million in institutional demand is impressive, it also highlights a core challenge: its growth is largely speculative and reliant on big players. Investors are essentially betting on continued institutional interest rather than the network’s independent strength. This creates a volatile environment where the average person is left hoping the big money keeps flowing. GeeFi sidesteps this dependency by building a decentralized ecosystem focused on real-world utility. With GeeFi, you have full control of your money through a non-custodial wallet , and the platform is designed to provide clear, reliable growth opportunities. For example, its upcoming staking feature is projected to offer an impressive APR of up to 55% . This creates a dependable way to earn passive income, protecting investors from the wild price swings driven by market speculation. The Presale Opportunity You Can’t Ignore While Ripple’s future is a topic of debate, the GeeFi Token (GEE) presale is delivering undeniable results right now. The project has already sold over 6.2 million tokens and raised more than $300,000 , demonstrating powerful momentum. This is your chance to get in on the ground floor of a project with massive upside potential. Early investors in crypto’s biggest success stories made their fortunes by acting before the crowd. GeeFi has all the potential needed to be the next $3 project. For those who invest now, this could translate into life-changing returns. An investment of just $1,000 today could become $60,000 , achieving an incredible 5900% ROI . With the current presale price at only $0.05 and a listing price of $0.40 already set, early investors are guaranteed a 700% return. This low price won’t last, so acting now secures the best possible entry point. Your All-in-One Crypto Command Center GeeFi is developing a unified platform to make crypto management simple. The GeeFi HUB will be an integrated dashboard connecting directly to the GeeFi DEX , a decentralized exchange built for fast, secure, and affordable trading across multiple blockchains. It’s designed to fix the common problems of high fees and confusing interfaces that hold many investors back. From the HUB, you will be able to track your portfolio, manage your assets, and execute trades with ease. It’s a complete toolset that puts control back in your hands, making cross-chain swaps and asset management more intuitive and cost-effective than ever before. An Ecosystem Built for Its Community The GeeFi Wallet is the core of the ecosystem and is already available for Android users, with an iOS version on the way. Supporting over 14 networks , it lets you consolidate all your crypto assets in one secure place. The GeeFi Team , which has been working on the project since 2023 , consistently releases updates, proving their commitment to building a durable and reliable platform. GeeFi also rewards its community for its support. The referral program gives you a 5% bonus in GEE tokens for every purchase your friends make with your link. While Ripple’s price is tied to unpredictable market forces, GeeFi is building a future with real utility and sharing its success with its community from day one. Learn More Website – geefi.io Buy $GEE Token – hub.geefi.io/buy Whitepaper – docs.geefi.io Telegram Chat – @geefichat Twitter/X – @GeeFiOfficial Discord – discord.com/invite/geefi Download App – geefi.io/download CoinMarketCap – coinmarketcap.com/currencies/geefi/",{XRP},2025-11-27 23:11:27.780056 +00:00,2025-11-27 23:11:27.780056 +00:00
1307,coindesk,https://www.newsbtc.com/bitcoin-news/bitcoin-coinbase-premium-still-negative-us-institutions-keep-selling-despite-easing-pressure/,Bitcoin Coinbase Premium Still Negative: US Institutions Keep Selling Despite Easing Pressure,2025-11-27 19:00:00.000000 +00:00,2025-11-27 23:11:27.782766 +00:00,"Bitcoin has pushed back above the $90,000 level after several days of intense selling pressure, bringing a brief moment of relief to a market overwhelmed by fear and uncertainty. Despite the rebound, bulls remain under pressure as speculation of an incoming bear market continues to grow. Many investors are still digesting the sharp correction from October’s all-time high, and confidence has yet to fully return. Related Reading: Major Bitcoin LTH Sell-Off Signals Cycle Exhaustion as Supply Drops to 13.6M BTC According to top analyst Darkfost, one of the key indicators reinforcing this cautious environment is the Coinbase Premium Index, which remains negative. This metric compares Bitcoin’s price on Coinbase — the preferred exchange for US institutions and professional investors — with Binance, which is widely used by retail traders. When the index is negative, as it is now, it signals that institutional players and US whales are selling more aggressively than retail participants. Darkfost notes that part of this ongoing sell-side pressure is tied to continuous spot ETF outflows, which have weighed heavily on sentiment. Although the recent bounce above $90K shows a temporary shift in momentum, Bitcoin must demonstrate strong follow-through to prevent the market from slipping deeper into a bearish phase. Institutional Selling Pressure Begins to Ease Darkfost explains that since the peak in panic selling on November 21, institutional and US-based selling pressure has noticeably cooled off. During that period, the Coinbase Premium Index showed a sharp dive into negative territory, signaling that professional actors were offloading Bitcoin far more aggressively than retail participants. This imbalance amplified the market’s decline, helping push BTC toward its recent lows. However, over the past several days, the intensity of this selling has started to fade. While the Coinbase Premium Index remains negative — meaning institutions are still net sellers — the depth of that negativity has significantly softened. Darkfost notes that although the metric has not yet flipped into positive territory, the trend is improving. If this continues, it could give the market some much-needed breathing room and potentially stabilize price action. Still, analysts remain cautious. The next few sessions will be critical, as Bitcoin needs to demonstrate that this easing in sell pressure can translate into sustained demand. A decisive move — either reclaiming higher levels or breaking down again — appears imminent. As institutional activity continues to shift, the market may soon reveal whether this was only a temporary relief bounce or the start of a larger recovery. Related Reading: Ethereum ICO Whale Sells 20,000 ETH ($58M), Raising Questions Over Market Timing Bitcoin Attempts Recovery But Faces Key Resistance Levels Bitcoin is showing its first meaningful recovery attempt after the steep decline that dragged price from the $126,000 all-time high down to the $80,000 zone. On the 3-day chart, BTC has bounced sharply from the 200-day moving average (red line), a level that historically acts as a major dynamic support during deep corrections. This rebound pushed price back toward the $91,000 area, but momentum remains fragile. The chart shows BTC trading below both the 50-day and 100-day moving averages, which have now turned downward—an indication of short-term trend weakness. Until the price reclaims these moving averages, particularly the 100-day near $103,000, the broader structure remains vulnerable to further downside. Related Reading: XRP OI Collapses to Lowest Level Since Nov 2024: Binance Data Shows Liquidity Is Fading Volume during the sell-off was substantially higher than during the bounce, suggesting that sellers were more aggressive than buyers. This imbalance highlights that the recent uptick may be more of a reactionary relief move than a confirmed reversal. Still, the rejection wicks below $85,000 show clear buyer interest at lower levels. If BTC can maintain this higher low structure and continue closing above the 200-day MA, bullish momentum could gradually rebuild. Featured image from ChatGPT, chart from TradingView.com",{BTC},2025-11-27 23:11:27.782766 +00:00,2025-11-27 23:11:27.782766 +00:00
1311,coindesk,https://ambcrypto.com/khabibs-4-4m-nft-sale-sparks-feud-as-mcgregor-slams-crypto-scam/,Khabib’s $4.4M NFT sale sparks feud as McGregor slams ‘crypto scam’,2025-11-27 19:00:57.000000 +00:00,2025-11-27 23:11:27.792158 +00:00,"ZachXBT reignited the McGregor-Khabib feud, exposing crypto controversies as celebrity accountability fueld a digital battleground.",{},2025-11-27 23:11:27.792158 +00:00,2025-11-27 23:11:27.792158 +00:00
1326,coindesk,https://invezz.com/news/2025/11/27/ripples-rlusd-approved-for-institutional-use-in-abu-dhabis-financial-hub/,Ripple’s RLUSD approved for institutional use in Abu Dhabi’s financial hub,2025-11-27 19:25:08.000000 +00:00,2025-11-27 23:11:27.824573 +00:00,Blockchain company Ripple has announced a strategic approval poised to supercharge the adoption of its blockchain-powered solutions. The firm took to X today to confirm that Abu Dhabi’s Financial Services Regulatory Authority (FSRA) has recognised RLUSD stablecoin as an Accepted Fiat-Referenced Token. This recognition is vital as it enables RLUSD use within the Abu Dhabi,{XRP},2025-11-27 23:11:27.824573 +00:00,2025-11-27 23:11:27.824573 +00:00
336,coindesk,https://cryptodaily.co.uk/2025/11/bitcoin-btc-dont-buy-yet-next-corrective-wave-incoming,Bitcoin (BTC): Don't buy Yet – Next Corrective Wave Incoming,2025-11-27 09:19:46.000000 +00:00,2025-11-27 10:49:31.698781 +00:00,"The Bitcoin (BTC) price is in a bear flag and the short-term momentum indicators are about to turn down. This means that Bitcoin is certainly not out of the woods yet, and may even be about to make a lower low. Traders proceed with caution. $BTC rejection about to take place? Source: TradingView In the 4-hour time frame it can clearly be seen that the $BTC price is moving within a bear flag. After breaking out of the downtrend (faint dotted line) the price found support at the $87,000 horizontal level and travelled along it until retesting the bottom of the flag. From there it was more or less straight up to the current position, where the price has tested the top of the flag + the $91,450 resistance level. A rejection from here is likely. Given that the 4-hour, 8-hour, 12-hour time frames, and soon the daily time frame, are all overbought, it looks as though the next corrective impulse is about to begin. If this doesn’t happen, and the price does break through the horizontal resistance, the next resistance at $94,400, and the top of the flag, would probably ensure that gravity reasserts itself. $BTC comes back to confirm breakdown? Source: TradingView The daily time frame reveals that the $BTC price has also found resistance at a descending trendline that began back in July. The convergence of this trendline, horizontal resistance, and the top of the bear flag, together with topped-out short-term Stochastic RSIs, say that a reversal is about to take place. At the bottom of the chart, one positive is that the RSI indicator has broken through a downtrend. Expect the indicator line to come back to retest the breakout. Upside still the favourite outcome longer term Source: TradingView The weekly chart shows that the current green candle is wedged between the major ascending trendline below, and the shorter descending trendline above. With a potential corrective wave inbound, it may mean that a further candle gets wedged into this tightening gap. This battle between the two trendlines is likely to decide whether the price explodes to the upside, or whether it plummets to the downside. If the Fed cuts rates in December, which is looking likely , and there are no black swans in the economy, the upside move is still favourite. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",{BTC},2025-11-27 10:49:31.698781 +00:00,2025-11-27 10:49:31.698781 +00:00
